Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
JH US Enhanced Infla ETF EUR H,IE00BKX90X67,,Especiales,22830000.0,2025-10-23,0.34,0.0,-0.03,-0.07,1.02,3.85,5.64,3.72,2.0,2.1,,3.0,,,,9.91,0.5,1,2.428166666666667,,238
Xtrackers EUR HY Corp Bond ETF 1D,LU1109942653,,RF - Bonos Corporativos,2399840000.0,2025-10-23,0.2,0.08,0.45,-0.16,0.65,2.73,3.67,5.1,8.67,3.61,3.16,2.0,-0.28,0.9,97.59,3.21,1.8,1,2.4308,,237
Xtrackers Global Govt Bd ETF 2D GBP,LU0641006290,,Especiales,2208785796.0,2025-10-23,0.15,-0.13,-0.16,1.15,2.34,1.99,3.86,3.6,3.72,-1.48,0.74,2.0,-0.37,1.2,99.53,5.03,-0.32,1,2.4352,,236
SPDR Blmbrg EUR HY Bd ETF,IE00B6YX5M31,51.89,RF - Bonos Corporativos,594340000.0,2025-10-24,0.4,0.15,0.49,-0.32,0.63,2.87,4.18,5.42,8.93,3.31,3.18,2.0,-0.7,0.98,97.28,3.54,1.68,1,2.4469333333333334,,235
FAM MSCI EUR IGSRIPexFslFul1-3YCrpBdETFA,IE000W6ZFH20,111.41,Especiales,89440000.0,2025-10-23,0.3,-0.02,,0.43,0.44,1.26,2.41,3.21,3.98,,,2.0,-0.59,0.98,98.88,1.38,0.58,1,2.4522222222222223,,234
Xtrackers US Treasuries 1-3 ETF 1D,LU0429458895,145.17,RF - Bonos Gubernamentales,228570000.0,2025-10-23,0.06,-0.04,,0.5,1.62,2.36,4.35,4.77,4.55,1.64,1.64,2.0,-0.06,1.0,99.77,1.84,-0.37,1,2.4565333333333332,,233
Amundi US Treasury 1-3Y ETF Dist,LU1407887162,,RF - Bonos Gubernamentales,578080000.0,2025-10-23,0.06,0.0,0.0,0.48,1.61,2.37,4.56,4.83,4.56,1.58,1.63,2.0,-0.01,1.03,99.92,2.1,-0.55,1,2.4566,,232
iShares China CNY Govt Bond ETF USD Inc,IE00BMC7BF44,4.38,Especiales,14200000.0,2025-10-24,0.25,-0.05,-0.05,-0.04,0.34,2.51,3.01,2.94,4.9,,,2.0,0.28,0.88,94.58,1.83,1.62,1,2.4651111111111113,,231
iShares Swiss Dom Govt Bd 7-15 ETF (CH),CH0016999861,116.04,Especiales,553772973.0,2025-10-24,0.15,-0.24,0.0,0.58,3.07,2.74,1.9,3.27,4.12,-0.61,-0.02,3.0,-1.31,1.28,90.35,5.74,0.51,1,2.4670666666666667,,230
First Trust FactorFX ETF C EUR,IE00BD5HBS12,20.72,Especiales,4750000.0,2025-10-24,0.75,0.0,-0.86,-2.15,2.47,2.94,4.07,6.45,6.45,2.71,,3.0,,,,10.01,0.66,1,2.4715,,229
Xtrackers USD Cor SDu SRI PAB ETF 2C EUR,IE00BFMKQ930,,Especiales,98390000.0,2025-10-23,0.21,0.02,0.08,0.41,1.31,2.31,3.71,3.65,3.95,0.33,,2.0,,,,9.92,0.34,1,2.474666666666667,,228
SPDR Blmbrg UK Gilt ETF,IE00B3W74078,49.28,Especiales,938545246.0,2025-10-23,0.15,-0.06,1.0,2.45,2.71,2.22,4.57,1.95,1.11,-5.79,-0.46,3.0,-0.17,1.0,99.99,8.0,-0.42,1,2.4936000000000003,,227
Amundi Smart Overnight Ret USD H ETF Acc,LU1248511575,1098.28,Especiales,14910000000.0,2025-10-24,0.1,0.02,0.14,0.42,1.21,2.41,3.93,4.94,5.22,3.4,2.43,1.0,,,,0.18,1.23,1,2.4946,,226
SPDR Blmbrg 1-3 Yr US Trs Bd ETF,IE00BC7GZJ81,41.93,RF - Bonos Gubernamentales,129720000.0,2025-10-24,0.15,-0.01,0.02,0.54,1.67,2.41,4.48,4.83,4.53,1.54,1.59,2.0,-0.06,1.04,99.92,1.91,-0.37,1,2.5034,,225
iShares Core UK Gilts ETF GBP Dist,IE00B1FZSB30,11.57,Especiales,4451420389.0,2025-10-24,0.07,0.0,1.0,2.23,2.54,2.21,4.33,2.43,1.67,-5.19,-0.23,3.0,0.02,0.93,99.97,7.41,-0.4,1,2.507133333333333,,224
iShares $ Ultrashort Bond ETF USD Dist,IE00BCRY6227,87.37,Especiales,2255460000.0,2025-10-24,0.09,0.02,0.16,0.39,1.26,2.47,4.08,4.89,5.41,3.35,2.57,1.0,0.36,0.6,39.49,0.33,1.04,1,2.5076666666666663,,223
Amundi Core UK Govt Bd ETF Dist,LU1407892592,,Especiales,1504341352.0,2025-10-23,0.05,-0.05,1.03,2.24,2.62,2.26,4.29,2.33,1.52,-5.21,-0.27,3.0,-0.01,0.93,99.97,7.41,-0.4,1,2.5095333333333336,,222
iShares $ Treasury Bd 1-3y ETF USD Dist,IE00B14X4S71,110.71,RF - Bonos Gubernamentales,12650000000.0,2025-10-24,0.07,-0.05,-0.02,0.5,1.69,2.39,4.52,4.9,4.62,1.64,1.68,2.0,0.03,1.04,99.9,1.91,-0.32,1,2.5107999999999997,,221
JPM BetaBuilders China Aggt Bd ETF $ acc,IE000TB7IEF3,,Especiales,17120000.0,2025-10-24,0.25,-0.05,-0.03,0.08,0.41,2.53,2.61,2.8,4.57,,,2.0,-0.05,0.94,95.92,1.95,1.46,1,2.5124444444444443,,220
UBS BBG US Liquid Corp 1-5 ETF hEUR acc,LU1048315243,15.31,Especiales,1089970000.0,2025-10-23,0.2,0.0,-0.02,0.49,1.74,3.16,4.64,4.62,4.43,0.19,0.64,2.0,,,,10.01,0.56,1,2.5245333333333333,,219
iShares $ Treasury Bd 1-3y ETF USD Acc B,IE00B3VWN179,106.86,RF - Bonos Gubernamentales,633690000.0,2025-10-24,0.07,-0.01,0.03,0.54,1.63,2.46,4.54,4.9,4.58,1.61,1.64,2.0,0.0,1.03,99.89,2.09,-0.54,1,2.5249333333333337,,218
iShares £ Ultrashort Bond ETF GBP Dist,IE00BCRY6441,117.24,Especiales,1876895762.0,2025-10-24,0.09,0.02,0.18,0.54,1.18,2.44,3.99,5.04,5.04,3.16,2.01,1.0,0.41,0.05,43.53,0.26,2.28,1,2.541,,217
iShares Core Global Aggt Bd ETF EUR HAcc,IE00BDBRDM35,4.96,Especiales,10810000000.0,2025-10-24,0.1,-0.03,0.11,0.92,1.97,1.86,3.05,2.8,3.72,-1.49,,2.0,0.17,0.96,99.59,5.03,-0.28,1,2.5435,,216
PIMCO Sterling Short Maturity ETF,IE00B622SG73,118.6,Especiales,114513173.0,2025-10-24,0.19,,0.1,0.44,1.2,2.69,4.1,5.06,5.24,2.74,1.81,2.0,0.38,0.16,41.82,0.78,0.4,1,2.544333333333333,,215
UBS Core BBG US Treasury 1-3 ETF USD dis,LU0721552544,21.13,RF - Bonos Gubernamentales,148570000.0,2025-10-23,0.1,0.07,0.11,0.61,1.65,2.45,4.68,4.87,4.54,1.56,1.57,2.0,-0.07,1.04,99.93,1.9,-0.37,1,2.5492666666666666,,214
Invesco US Trs Bd 0-1 Yr ETF GBP H Dis,IE00BKWD3F20,,Especiales,496162658.0,2025-10-23,0.1,0.04,0.06,0.32,1.09,1.96,3.35,4.24,4.35,2.4,,1.0,,,,7.25,0.8,1,2.5515,,213
SPDR® Blmbrg 0-5 Yr Stlg Corp Bd ETF Dis,IE00BCBJF711,33.54,Especiales,218384880.0,2025-10-24,0.2,-0.58,-0.24,0.14,0.99,3.06,4.84,5.31,6.6,2.15,2.39,2.0,0.64,0.97,97.78,3.13,0.81,1,2.5525999999999995,,212
Amundi € Fl Rt Corp Bd ESG ETF DR GBP HC,LU1923163676,,Especiales,1319576174.0,2025-10-23,0.2,0.0,0.0,0.0,0.72,2.35,3.85,4.67,5.12,3.19,,1.0,,,,7.16,0.93,1,2.557166666666667,,211
SPDR Blmbrg Glb Aggr Bd ETF EUR H,IE00BF1QPL78,26.45,Especiales,3809740000.0,2025-10-24,0.1,-0.09,-0.08,0.87,1.91,2.06,3.17,2.89,3.68,-1.4,,2.0,0.09,0.98,99.82,5.02,-0.28,1,2.569166666666667,,210
iShares € High Yield CorpBd ETF EUR Dist,IE00B66F4759,92.56,RF - Bonos Corporativos,7903860000.0,2025-10-24,0.5,0.1,0.54,-0.02,0.65,2.91,4.27,5.31,8.62,3.55,3.11,2.0,-0.49,0.91,98.46,4.14,1.08,1,2.5692666666666666,,209
SPDR Blmbrg 0-3Yr Euro CorpScoredETF€Acc,IE00B6YX5H87,32.94,Especiales,451130000.0,2025-10-24,0.12,0.05,0.1,0.32,0.7,1.49,2.8,3.31,3.98,,,2.0,-0.01,0.68,98.51,0.96,1.0,1,2.5782222222222217,,208
UBS Sust Devpmt Bk Bds ETF hEUR acc,LU1852211991,10.21,Especiales,1574600000.0,2025-10-23,0.2,0.11,-0.08,0.74,1.89,2.13,4.4,3.48,2.75,-1.07,,2.0,,,,10.21,0.38,1,2.5891666666666664,,207
First Trust Lw Dur Glb Govt BdETFCEURInc,IE00BKS2X317,17.34,Especiales,6500000.0,2025-10-24,0.55,-0.29,-0.17,0.72,1.19,2.26,3.42,3.94,3.68,-1.04,,2.0,0.98,0.66,92.64,2.89,0.1,1,2.5936666666666666,,206
WisdomTree Flt Rate Trsy Bnd ETF USD Acc,IE00BJJYYX67,51.28,Especiales,267570000.0,2025-10-23,0.15,-0.03,0.08,0.35,0.98,1.97,3.3,4.3,4.86,3.09,,1.0,-0.16,-0.11,8.01,0.21,-1.01,1,2.631,,205
Invesco EUR IG Corp Bd ESG ClmtTrnstnETF,IE00BF51K249,18.69,RF - Bonos Corporativos,330710000.0,2025-10-23,0.1,-0.13,-0.07,0.66,1.08,2.03,3.39,3.79,5.73,0.04,,2.0,0.19,0.95,99.25,3.75,0.65,1,2.6544999999999996,,204
Vanguard Global Aggt Bd ETF EUR H Acc,IE00BG47KH54,23.92,Especiales,,,0.08,-0.09,,0.91,2.13,2.14,3.56,2.91,3.75,-1.84,,2.0,0.17,1.11,99.69,5.14,0.0,1,2.668,,203
Vanguard EUR Corp Bd UCITS ETF,IE00BZ163G84,49.03,RF - Bonos Corporativos,5248320000.0,2025-10-24,0.07,-0.14,-0.06,0.66,1.04,2.13,3.2,3.76,5.84,0.11,,2.0,0.24,0.96,99.54,4.34,0.3,1,2.6726666666666667,,202
Vanguard US Trsry 0-1 Yr Bd ETF USD Acc,IE00BLRPPV00,49.77,Especiales,6189720000.0,2025-10-24,0.05,,0.04,0.34,1.1,1.98,3.47,4.4,4.84,2.91,,1.0,-0.17,0.73,94.06,0.28,-1.04,1,2.6778333333333335,,201
Xtrackers Global Inf-Lnk Bd ETF 3D GBP,LU0641007264,,Especiales,893035510.0,2025-10-23,0.29,-0.23,0.23,1.4,2.58,3.26,4.85,2.96,2.44,-1.25,1.55,3.0,0.1,0.99,99.73,5.57,-0.42,1,2.678866666666666,,200
SPDR Blmbrg1-3MthT-BillETFUSDUnHAcc,IE00BJXRT698,101.08,Especiales,722210000.0,2025-10-24,0.1,-0.05,0.05,0.35,1.04,2.1,3.48,4.37,4.8,2.98,,1.0,-0.23,0.28,44.99,0.21,-2.07,1,2.6885,,199
iShares Global Infl Lnkd GovBd ETF $ Acc,IE00B3B8PX14,142.22,Especiales,1233220000.0,2025-10-24,0.2,-0.08,,0.9,1.66,3.35,8.54,4.6,4.61,-1.57,1.19,3.0,-0.19,0.95,99.83,8.07,-0.02,1,2.6887333333333334,,198
Amundi EUR Corporate Bond ESG ETF DR C,LU1437018168,54.19,RF - Bonos Corporativos,6587650000.0,2025-10-23,0.14,-0.04,0.06,0.73,1.07,1.98,3.38,3.87,5.65,-0.03,,2.0,0.06,0.95,99.47,4.3,0.26,1,2.690833333333333,,197
iShares € Corp Bd ESG SRI ETF EUR Dist,IE00BYZTVT56,4.84,RF - Bonos Corporativos,5688850000.0,2025-10-24,0.14,-0.07,0.05,0.68,1.13,2.14,3.33,3.77,5.73,0.06,,2.0,0.15,0.95,99.49,4.32,0.28,1,2.705,,196
iShares Global Corp Bond ETF CHF H Acc,IE00BK0TB144,5.16,Especiales,3764648649.0,2025-10-24,0.25,-0.02,0.15,0.81,2.18,3.37,3.16,2.26,3.48,-2.36,,3.0,0.12,0.98,99.72,5.88,0.3,1,2.7195000000000005,,195
JPM BetaBuilders US Trs Bd0-1yrETFUSDAcc,IE00BJK3WF00,101.2,Especiales,3725560000.0,2025-10-24,0.07,,0.07,0.36,1.12,2.1,3.55,4.4,4.79,2.91,,1.0,-0.23,0.59,87.53,0.25,-1.52,1,2.7216666666666667,,194
Amundi US Fed Funds Rate ETF Dist,LU2090062352,91.68,Especiales,120150000.0,2025-10-23,0.1,0.03,0.08,0.35,1.07,2.15,3.48,4.39,4.87,3.06,,1.0,,,,0.2,-1.66,1,2.7248333333333328,,193
Xtrackers Global Inf-Lnk Bd ETF 2C USD,LU0641007009,23.89,Especiales,1038650000.0,2025-10-23,0.29,-0.22,0.18,1.35,2.59,3.3,5.18,2.88,3.03,-0.69,2.3,3.0,0.09,0.98,99.69,5.59,-0.4,1,2.726,,192
iShares $ Treasury Bd 0-1yr ETF USD Acc,IE00BGSF1X88,101.71,Especiales,24530000000.0,2025-10-24,0.07,0.0,0.05,0.32,1.13,2.15,3.55,4.43,4.86,2.94,,1.0,-0.16,0.74,93.69,0.28,-0.97,1,2.7279999999999993,,191
Amundi Core EUR Corporate Bd ETF Dist,LU1931975079,19.34,RF - Bonos Corporativos,1809000000.0,2025-10-23,0.07,-0.09,-0.04,0.72,1.09,2.03,3.4,3.91,5.84,-0.03,,2.0,0.23,0.96,99.59,4.34,0.3,1,2.729166666666667,,190
Xtrackers ESG Global Agg Bond ETF 1D,LU0942970103,,RF - Bonos Mixtos,826910000.0,2025-10-23,0.1,-0.08,-0.08,0.37,1.47,3.17,8.42,6.05,6.27,-1.93,0.74,3.0,0.22,1.06,99.84,8.13,0.08,1,2.73,,189
Amundi UK Govt Bd 0-5Y ETF Dist,LU1439943090,20.36,Especiales,459266896.0,2025-10-23,0.05,-0.08,0.25,0.68,1.08,1.94,4.38,4.6,3.86,0.9,,2.0,0.64,0.31,77.89,3.3,-0.39,1,2.7336666666666667,,188
UBS Core BBG US Trs 1-10 ETF USD dis,LU0721552973,33.42,RF - Bonos Gubernamentales,73170000.0,2025-10-23,0.1,-0.07,0.06,0.79,2.37,3.03,6.55,4.76,4.41,-2.08,0.88,3.0,0.13,1.34,98.99,7.57,-0.2,1,2.7344,,187
Invesco US Trs Bd 0-1 Yr ETF USD Dis,IE00BKWD3C98,35.11,Especiales,577060000.0,2025-10-23,0.06,,0.06,0.34,1.2,2.16,3.54,4.4,4.83,2.83,,1.0,-0.15,1.15,97.77,0.39,-0.74,1,2.748,,186
Xtrackers US Treas Ultrashort ETF 1C,IE00BM97MR69,,Especiales,3752100000.0,2025-10-23,0.06,0.0,0.06,0.39,1.14,2.23,3.5,4.32,4.84,2.91,,1.0,-0.16,0.78,96.04,0.29,-0.98,1,2.7623333333333333,,185
Invesco US Trs Bd 0-1 Yr ETF USD Acc,IE00BKWD3D06,40.84,Especiales,577060000.0,2025-10-23,0.06,-0.01,0.07,0.34,1.21,2.17,3.55,4.45,4.83,2.83,,1.0,-0.15,1.15,97.77,0.39,-0.73,1,2.766,,184
iShares $ Treasury Bd 0-1yr ETF USD Dist,IE00BGR7L912,4.28,Especiales,24530000000.0,2025-10-24,0.07,0.02,0.09,0.39,1.14,2.17,3.52,4.49,4.86,2.94,,1.0,-0.16,0.74,93.67,0.28,-0.98,1,2.7929999999999997,,183
Xtrackers Eurz Govt Bd ETF 2C USD,LU2009147591,60.54,Especiales,3021420000.0,2025-10-23,0.22,-0.31,-0.23,1.32,1.57,1.61,2.77,3.07,4.99,-1.11,,3.0,,,,5.9,-0.09,1,2.7933333333333334,,182
JPM EUR IG Corp Bd Act ETF EUR Acc,IE00BF59RX87,108.62,RF - Bonos Corporativos,554240000.0,2025-10-24,0.04,-0.08,-0.01,0.71,1.15,2.17,3.42,3.95,5.95,0.17,,2.0,0.32,0.96,99.1,3.79,0.68,1,2.805333333333334,,181
Invesco UK Gilt 1-5 Year ETF GBP Inc,IE00BG0TQ445,,Especiales,176895762.0,2025-10-23,0.06,-0.07,0.25,0.78,1.07,1.81,4.56,4.89,3.76,0.6,,2.0,0.87,0.34,69.58,3.19,-0.06,1,2.807333333333333,,180
BNPP Easy € Corp Bond SRI PAB ETF,LU1859444769,10.66,RF - Bonos Corporativos,3197780000.0,2025-10-22,0.15,-0.36,-0.05,0.76,1.2,2.28,3.35,3.82,5.93,-0.33,,2.0,0.0,1.05,99.53,4.75,0.25,1,2.8186666666666667,,179
PIMCO USD Short Mat ETF Ins GBPH Acc,IE00BK9YKZ79,130.92,Especiales,,,0.4,0.0,0.07,0.33,1.1,2.36,3.74,4.66,5.04,2.53,,1.0,,,,7.14,0.9,1,2.8295,,178
Vanguard EUR Corp Bd ETF EUR Acc,IE00BGYWT403,53.39,RF - Bonos Corporativos,5248320000.0,2025-10-24,0.07,0.0,0.03,0.75,1.14,2.19,3.38,3.99,5.84,0.12,,2.0,0.26,0.95,99.4,3.75,0.67,1,2.8296666666666668,,177
Amundi Core Eur Corporate Bd ETF DR-EURC,LU2089238625,,RF - Bonos Corporativos,1809000000.0,2025-10-23,0.07,-0.07,-0.03,0.83,1.15,2.04,3.43,4.02,5.93,-0.01,,2.0,0.35,0.94,99.58,3.69,0.69,1,2.851666666666666,,176
SPDR Blmbrg EUR Govt Bd ETF EURAcc,IE00BMYHQM42,26.0,RF - Bonos Gubernamentales,1118320000.0,2025-10-24,0.07,0.0,0.06,1.5,1.38,0.75,1.56,1.52,3.11,,,3.0,-0.03,1.03,99.78,5.88,-0.08,1,2.8542222222222224,,175
UBS Bloomberg CMCI Comp USD ETC,CH0031794263,,Materias Primas,8550000.0,2025-10-23,,0.0,0.0,0.0,2.33,-0.06,6.52,6.17,5.39,14.43,7.17,,,,,10.11,0.16,1,2.861133333333333,,174
SPDR ICE BofA0-5YrEM$GovBd€H ETF,IE00BJL36X53,30.42,Especiales,52090000.0,2025-10-24,0.47,-0.03,0.14,0.26,1.4,3.02,4.67,4.49,4.7,0.49,,2.0,0.18,0.27,89.47,2.31,0.64,1,2.869666666666667,,173
Amundi Fltng Rt USD Corp ESG - DR USD(C),LU1681040900,,Especiales,638570000.0,2025-10-23,0.18,,0.05,0.39,1.46,3.23,4.23,5.33,6.21,3.74,2.95,1.0,0.93,0.01,0.92,0.65,1.52,1,2.8722,,172
HSBC Blmbrg Glb ESG Aggt 1-3 Y BdETF$Acc,IE000XGNMWE1,,RF - Bonos Mixtos,63380000.0,2025-10-23,0.18,-0.07,-0.3,-0.49,0.19,1.92,7.37,5.85,5.41,,,2.0,0.1,0.61,88.48,4.9,0.07,1,2.8751111111111105,,171
iShares Global Govt Bond ETF GBP H Dist,IE00BDFK3H31,5.34,Especiales,2410446735.0,2025-10-24,0.25,-0.14,-0.05,1.11,2.15,2.21,3.76,3.22,3.49,-1.52,,2.0,-0.54,1.15,98.96,5.38,-0.59,1,2.8833333333333333,,170
UBS J.P. MorganGlblGovESGLiqBdETFhGBPdis,LU1974694637,,Especiales,624306987.0,2025-10-23,0.2,-0.11,0.06,1.14,2.13,2.0,3.42,3.29,3.76,-1.38,,2.0,-0.39,1.12,99.34,4.73,-0.33,1,2.8898333333333337,,169
iShares China CNY Bond ETF USD Hdg Dis,IE00BKT6RT64,4.97,Especiales,1801320000.0,2025-10-24,0.4,-0.11,-0.07,0.46,0.33,1.21,2.01,5.44,7.09,5.29,,1.0,,,,2.08,0.99,1,2.8928333333333334,,168
Invesco US Trs Bd 1-3 Yr ETF GBP H Dis,IE00BF2FNL98,,Especiales,190652921.0,2025-10-24,0.1,0.0,0.03,0.53,1.57,2.22,4.25,4.63,4.06,1.14,,2.0,,,,8.38,0.65,1,2.8968333333333334,,167
JPM BetaBuilders UK Gilt 1-5 yrETFGBPInc,IE00BD9MMC32,108.68,Especiales,41111111.0,2025-10-24,0.07,-0.04,0.27,0.9,1.27,2.01,4.85,4.61,3.75,0.51,,2.0,0.8,0.38,77.94,4.04,-0.39,1,2.914,,166
IndexIQ Factors Sust Corp EUR Bd ETF D,LU1603790731,24.3,RF - Bonos Corporativos,35960000.0,2025-10-23,0.31,0.35,0.35,0.64,1.14,3.21,3.23,3.86,5.04,0.51,,2.0,0.1,0.77,97.83,3.53,0.27,1,2.939,,165
L&G EM Corp Bd (USD) Scrn ETF CHF H Dis,IE000DBHED39,9.26,Especiales,200367568.0,2025-10-24,0.38,0.0,0.1,-0.11,1.39,3.66,3.36,2.3,4.42,,,2.0,-0.68,0.87,96.04,5.11,0.54,1,2.945777777777778,,164
SPDR Blmbrg 0-3 Yr US Corp Bd ETF,IE00BC7GZX26,43.15,Especiales,104680000.0,2025-10-23,0.12,0.04,0.13,0.58,1.71,3.12,4.74,5.61,5.72,2.68,2.48,2.0,-0.0,0.74,99.74,1.35,0.31,1,2.9729333333333328,,163
PIMCO Euro S/T HY Corp Bd Idx ETF EURAcc,IE00BD8D5G25,12.13,RF - Bonos Corporativos,408070000.0,2025-10-24,0.5,0.12,0.4,-0.11,0.56,2.7,4.14,5.37,8.08,3.63,,2.0,-0.22,0.76,97.81,3.47,1.14,1,2.974333333333333,,162
PIMCO Euro S/T HY Corp Bd Idx ETF EURInc,IE00BD8D5H32,9.37,RF - Bonos Corporativos,408070000.0,2025-10-24,0.5,,0.44,-0.09,0.54,2.78,4.15,5.31,8.09,3.67,,2.0,-0.25,0.77,97.62,3.51,1.13,1,2.988166666666666,,161
Invesco UK Gilts ETF GBP Inc,IE00BG0TQC25,,Especiales,161271478.0,2025-10-23,0.06,-0.03,0.99,2.3,2.61,2.08,4.67,1.97,1.25,-5.68,,3.0,-0.06,1.0,99.99,7.98,-0.41,1,2.9956666666666667,,160
L&G China CNY Bond ETF,IE00BLRPQL76,8.48,Especiales,82680000.0,2025-10-24,0.3,-0.02,0.17,0.52,0.77,2.91,3.11,2.59,4.01,,,2.0,0.15,0.66,92.68,1.39,1.56,1,3.0028888888888887,,159
UBS J.P.MorganUSDEMIGScrnDivBdETFhCHFacc,LU1974696095,11.04,Especiales,704227027.0,2025-10-23,0.4,-0.08,0.79,0.59,2.79,4.41,5.24,2.58,3.31,-3.91,,2.0,-2.08,0.79,94.84,6.51,0.22,1,3.0188333333333333,,158
Amundi IS Global Aggt Bd ESG ETF DR EURC,LU2439733507,52.2,Especiales,306260000.0,2025-10-23,0.16,-0.15,-0.08,0.91,1.75,1.67,2.76,2.17,3.11,,,2.0,-0.36,1.02,99.41,4.73,-0.11,1,3.053555555555556,,157
UBS J.P. Morgan USD EMDivBd1-5ETFhCHFacc,LU1645386217,11.59,Especiales,362378378.0,2025-10-23,0.4,-0.06,0.11,0.37,1.34,3.81,4.3,4.35,4.89,-0.25,,2.0,1.58,0.42,87.69,4.04,0.57,1,3.0589999999999993,,156
JPM BetaBuilders US TrsBd1-3 yrETFUSDAcc,IE00BD9MMD49,100.16,RF - Bonos Gubernamentales,248700000.0,2025-10-24,0.07,-0.03,-0.03,0.51,1.64,2.41,4.45,4.82,4.54,1.59,,2.0,0.01,1.05,99.79,2.14,-0.54,1,3.0633333333333335,,155
iShares $ Ultrashort ESG SRI ETF USD Inc,IE00BJP26C72,4.39,Especiales,21510000.0,2025-10-24,0.09,-0.02,0.07,0.38,1.34,2.42,3.89,4.86,5.41,3.35,,1.0,0.35,0.52,33.52,0.31,1.1,1,3.0683333333333334,,154
UBS BBG MSCI Euro ArLiqCrpSustETFhUSDdis,LU1484799769,13.24,RF - Bonos Corporativos,1871450000.0,2025-10-23,0.1,0.0,0.1,0.86,1.3,2.38,3.89,4.17,6.42,-0.18,,2.0,0.4,1.07,98.21,4.89,0.33,1,3.0695,,153
iShares $ Short Dur Corp Bd ETF USD Dist,IE00BCRY5Y77,87.34,Especiales,7615140000.0,2025-10-24,0.2,-0.07,,0.52,1.87,3.4,5.32,5.77,6.11,2.22,2.53,2.0,0.01,1.26,97.66,2.32,0.31,1,3.0791333333333335,,152
JPM GBP Ultra-Short Inc ETF Act GBP Inc,IE00BD9MMG79,116.16,Especiales,307262314.0,2025-10-24,0.18,-0.03,0.09,0.51,1.19,2.52,4.12,4.88,5.03,2.97,,1.0,0.34,0.13,73.73,0.51,0.61,1,3.080666666666666,,151
JPM GBP Ultra-Short Inc ETF Act GBP Acc,IE00BG47J908,135.01,Especiales,307262314.0,2025-10-24,0.18,-0.0,0.11,0.51,1.19,2.54,4.15,4.9,5.03,2.98,,1.0,0.37,0.12,64.39,0.38,1.1,1,3.091166666666667,,150
iShares £ Ultrashort ESG SRI ETF GBP Inc,IE00BJP26F04,5.84,Especiales,285189003.0,2025-10-24,0.09,0.0,0.24,0.44,1.25,2.57,4.07,4.97,5.01,3.12,,1.0,0.37,0.05,40.03,0.26,2.14,1,3.0975,,149
Invesco US Trs Bd 1-3 Yr ETF USD Dis,IE00BF2FNG46,33.64,RF - Bonos Gubernamentales,221360000.0,2025-10-24,0.06,0.0,0.04,0.55,1.75,2.44,4.41,4.68,4.6,1.63,,2.0,0.0,1.04,99.95,1.9,-0.34,1,3.099833333333333,,148
Invesco EURCorpBdShrtDurESGMltfctETF€Acc,IE000PA766T7,5.64,Especiales,79920000.0,2025-10-24,0.15,-0.02,0.0,0.49,0.9,1.77,3.33,3.75,4.59,,,2.0,-0.74,1.57,98.23,2.17,0.67,1,3.102,,147
iShares China CNY Bond ETF GBP Hdg Dis,IE00BMZ17Y47,6.6,Especiales,1551466208.0,2025-10-24,0.4,-0.03,-0.03,0.28,0.17,1.01,1.83,5.22,6.66,,,2.0,,,,7.28,1.12,1,3.1086666666666667,,146
UBS Core BBG Euro Area Liq CorpETFEURdis,LU1805389258,10.63,RF - Bonos Mixtos,43610000.0,2025-10-23,0.1,-0.11,-0.02,0.8,1.24,2.45,4.0,4.61,5.44,1.06,,2.0,1.67,0.45,84.1,2.81,0.43,1,3.123333333333333,,145
Vanguard U.K. Gilt ETF GBP Acc,IE00BH04GW44,23.59,Especiales,671065292.0,2025-10-24,0.05,-0.04,0.99,2.49,2.75,2.25,3.49,1.93,1.01,-6.29,,3.0,-0.13,1.05,99.91,8.39,-0.42,1,3.1336666666666666,,144
Xtrackers EUR Corp Green Bd ETF 1C,IE000MCVFK47,,RF - Bonos Corporativos,153490000.0,2025-10-23,0.25,-0.15,-0.14,0.65,0.94,1.56,2.92,3.4,5.32,,,2.0,-0.49,1.0,97.48,4.0,0.47,1,3.1404444444444444,,143
Amundi Euro HY Bd ESG - DR EUR (C),LU1681040496,263.65,RF - Bonos Corporativos,438650000.0,2025-10-23,0.35,-0.02,0.52,0.42,1.11,3.58,4.74,6.12,8.57,2.63,3.02,2.0,-0.69,0.9,92.95,3.3,1.63,1,3.144933333333333,,142
iShares £ Corp Bond 0-5yr ETF GBP Dist,IE00B5L65R35,117.12,Especiales,1977010309.0,2025-10-24,0.2,-0.08,0.33,0.7,1.44,3.37,5.16,6.03,6.81,2.19,2.4,2.0,0.58,0.99,98.66,4.23,0.26,1,3.1512000000000002,,141
Xtrackers Global Govt Bd ETF 3C USD,LU0641006456,11.53,Especiales,2568940000.0,2025-10-23,0.15,-0.11,0.02,1.06,2.41,2.37,4.11,3.68,4.23,-1.06,,2.0,-0.42,1.19,99.54,5.04,-0.31,1,3.1710000000000003,,140
