Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
iShares STOXX Wd EqMtftUCITS ETF €HAcc,IE00BYXPXK00,10.09,Especiales,3,687050000.0,2025-10-13,0.33,-0.24,0.1,1.05,8.89,14.26,14.99,17.76,15.94,11.92,,4.0,,,,17.38,0.88,13.226333333333333,5.31,191,5.56,141,0.0,0.0
iShares Swiss Dividend ETF (CH),CH0237935637,187.09,Especiales,3,5678190683.0,2025-10-13,0.15,0.39,-2.12,-1.99,0.56,-5.91,7.63,4.45,9.51,8.85,8.64,4.0,4.27,0.91,88.57,10.89,0.81,0.048000000000000174,6.04,118,6.01,96,0.0,0.0
iShares Swiss Dom Govt Bd 0-3 ETF (CH),CH0102530786,69.41,Especiales,3,236652221.0,2025-10-13,0.15,0.09,,-0.02,0.04,0.51,0.08,0.97,0.99,-0.27,-0.59,2.0,-0.23,0.69,88.19,0.81,-0.22,0.33940000000000003,5.99,123,5.66,131,0.0,0.0
iShares Swiss Dom Govt Bd 3-7 ETF (CH),CH0016999846,81.66,Especiales,3,446879740.0,2025-10-13,0.15,0.02,-0.11,0.33,0.05,2.26,0.52,2.38,1.83,-0.52,-0.43,2.0,-1.0,0.56,77.61,2.82,0.13,1.191,6.12,110,5.82,115,0.0,0.0
iShares Swiss Dom Govt Bd 7-15 ETF (CH),CH0016999861,116.0,Especiales,3,550888407.0,2025-10-13,0.15,,0.35,1.27,1.28,5.36,1.62,2.66,3.33,-0.64,0.17,3.0,-1.87,1.32,90.56,6.16,0.23,2.7205999999999997,5.78,144,5.67,130,0.0,0.0
iShares TecDAX® ETF (DE),DE0005933972,32.1,Especiales,3,654040000.0,2025-10-13,0.51,0.77,-0.73,-5.11,-6.05,-6.58,4.17,7.1,7.55,2.22,6.71,4.0,-13.11,1.07,88.98,16.28,0.35,-3.074466666666667,4.43,267,4.84,207,0.0,0.0
iShares TecDAX® ETF (DE) Dist,DE000A2QP323,4.97,Especiales,3,654040000.0,2025-10-13,0.51,0.79,-0.61,-5.44,-6.04,-6.77,4.15,7.19,7.49,,,4.0,-13.09,1.07,88.89,16.23,0.35,-5.795777777777778,4.4,270,4.82,209,0.0,0.0
iShares U.S. Equity Hi Inc Actv ETF $Acc,IE0007FM00T9,5.28,Especiales,3,36540000.0,2025-10-13,0.35,0.0,0.0,2.58,9.36,9.19,6.82,13.11,,,,4.0,,,,,,19.862,5.38,184,5.62,135,0.0,0.0
iShares U.S. Equity Hi Inc Actv ETF $Inc,IE000WHL2ZK1,4.68,Especiales,3,36540000.0,2025-10-13,0.35,0.12,0.59,2.29,9.07,14.04,9.03,13.34,,,,4.0,,,,,,21.880000000000003,5.43,179,5.66,131,0.0,0.0
iShares UK Gilts 0-5yr ETF GBP Dist,IE00B4WXJK79,146.81,Especiales,3,4412094361.0,2025-10-13,0.07,0.09,0.05,0.32,0.92,2.38,3.57,3.5,3.44,0.79,0.91,1.0,0.72,0.31,78.28,3.29,-0.37,1.8295333333333332,6.48,75,5.9,107,0.0,0.0
iShares UK Property ETF EUR H Acc,IE000FI414K7,3.74,Especiales,3,550030000.0,2025-10-13,0.42,0.67,1.39,-2.13,-7.9,-1.13,0.95,-16.23,-5.52,,,5.0,,,,25.36,-0.14,-11.264000000000001,3.5,296,4.17,232,0.0,0.0
iShares US Aggregate Bond ETF EUR H Acc,IE00BDFJYM28,4.86,Especiales,3,4885000000.0,2025-10-10,0.3,0.04,0.37,1.83,3.07,2.85,4.6,0.38,1.64,-2.5,,3.0,,,,13.36,0.12,2.838166666666667,5.11,211,5.16,180,0.0,0.0
iShares US Aggregate Bond ETF EUR H Dis,IE00093SKUY4,5.09,Especiales,3,4885000000.0,2025-10-10,0.3,0.07,0.34,1.85,3.17,2.88,4.94,0.43,,,,3.0,,,,,,5.776999999999999,5.68,154,5.77,120,0.0,0.0
iShares US Eq Enh Actv ETF EUR H Acc,IE000R7HJVO6,6.19,Especiales,3,934930000.0,2025-10-13,0.2,0.0,0.0,1.65,7.62,,,,,,,4.0,,,,,,26.208,6.21,101,6.34,64,0.0,0.0
iShares US Mortg Backed Secs ETF EURHAcc,IE00BKP5L409,4.57,Especiales,3,3031420000.0,2025-10-10,0.31,0.0,0.55,2.0,3.78,3.19,5.35,0.95,1.65,-2.19,,3.0,,,,14.05,0.1,3.397,5.08,214,5.14,182,0.0,0.0
iShares US Mortg Backed Secs ETF EURHDis,IE000EEJLWG1,5.13,Especiales,3,3031420000.0,2025-10-10,0.31,0.18,0.54,2.33,3.86,3.46,5.73,1.06,,,,3.0,,,,,,7.372000000000001,5.68,154,5.76,121,0.0,0.0
iShares US Mortgage Backed SecsETF£HDist,IE000MFEI2J0,5.91,Especiales,3,3036248562.0,2025-10-10,0.31,-0.02,0.57,2.51,4.41,4.49,6.87,2.86,,,,3.0,,,,,,9.333,5.74,148,5.81,116,0.0,0.0
iShares World Eq Enh Actv ETF EUR H Acc,IE000P1IQS65,6.15,Especiales,3,738170000.0,2025-10-13,0.3,-0.02,0.71,2.11,7.66,,,,,,,4.0,,,,,,28.512,6.08,114,6.22,76,0.0,0.0
iShares World Eq Hi Inc Actv ETF $ Acc,IE0000P0RPE6,5.43,Especiales,3,157520000.0,2025-10-13,0.35,-0.06,2.19,1.79,8.7,14.95,15.46,15.93,,,,4.0,,,,,,22.808,5.47,175,5.69,128,0.0,0.0
iShares World Eq Hi Inc Actv ETF $ Inc,IE000KJPDY61,4.77,Especiales,3,157520000.0,2025-10-13,0.35,-0.06,0.79,1.8,8.74,14.89,15.3,15.88,,,,4.0,,,,,,22.789,5.47,175,5.69,128,0.0,0.0
iShares £ Corp Bond 0-5yr ETF EUR H Acc,IE000WJWZK35,5.55,Especiales,3,1966960000.0,2025-10-13,0.25,0.05,0.09,0.28,0.85,2.19,3.08,3.27,,,,2.0,,,,,,3.576,6.31,91,6.15,82,0.0,0.0
iShares £ Corp Bond 0-5yr ETF GBP Dist,IE00B5L65R35,117.24,Especiales,3,1963452244.0,2025-10-13,0.2,0.13,0.15,0.46,1.41,3.36,4.3,5.26,5.77,2.06,2.33,2.0,0.58,0.99,98.66,4.23,0.26,2.7968666666666673,6.27,95,5.94,103,0.0,0.0
iShares £ Corp Bond 0-5yr ETF USD H Acc,IE000Q7NR6I3,4.96,Especiales,3,2273990000.0,2025-10-13,0.25,0.0,0.0,0.0,0.62,2.28,3.83,5.2,,,,2.0,,,,,,4.112,6.34,89,6.18,80,0.0,0.0
iShares £ Corp Bond ex-Fncl ETF GBP Dist,IE00B4L60H17,119.85,Especiales,3,55040276.0,2025-10-13,0.2,0.08,0.47,0.93,1.14,3.24,3.72,2.25,3.92,-2.3,1.96,3.0,-0.52,0.99,99.31,9.38,-0.12,2.0265333333333335,5.65,157,5.49,148,0.0,0.0
iShares £ Index-Lnkd Gilts ETF GBP Dist,IE00B1FZSD53,13.25,Especiales,3,659182969.0,2025-10-13,0.1,0.41,0.34,2.02,-1.39,-1.34,-2.08,-10.2,-5.67,-9.24,-1.17,4.0,-0.12,1.0,99.98,11.89,-1.05,-2.443,4.88,233,4.83,208,0.0,0.0
iShares £ Ultrashort Bond ETF GBP Dist,IE00BCRY6441,117.46,Especiales,3,1882117376.0,2025-10-13,0.09,0.07,0.14,0.37,1.16,2.46,3.43,5.0,4.96,3.06,1.96,1.0,0.4,0.06,54.43,0.34,1.78,2.440266666666667,7.38,16,6.97,13,0.0,0.0
iShares £ Ultrashort ESG SRI ETF GBP Inc,IE00BJP26F04,5.86,Especiales,3,244188723.0,2025-10-13,0.09,0.06,0.08,0.43,1.28,2.47,3.52,4.95,4.96,3.04,,1.0,0.36,0.05,50.15,0.33,1.72,3.062333333333333,7.35,17,6.94,15,0.0,0.0
iShares € AAA CLO Active ETF EUR Acc,IE000Q9IHH10,1010.0,Especiales,3,51820000.0,2025-10-13,0.25,,0.07,0.28,,,,,,,,2.0,,,,,,3.3600000000000008,6.88,43,6.65,35,0.0,0.0
iShares € Cash ETF EUR Acc,IE000JJPY166,15.3,Especiales,3,703040000.0,2025-10-13,0.1,0.01,0.04,0.17,0.53,1.05,1.62,,,,,1.0,,,,,,2.0940000000000003,7.78,8,7.26,7,0.0,0.0
iShares € Corp Bd 0-3yr ESG SRI ETF€Dist,IE00BYZTVV78,5.03,Especiales,3,3670820000.0,2025-10-13,0.12,,-0.01,0.17,0.57,1.8,2.32,3.56,3.63,1.41,,2.0,-0.12,0.76,99.59,1.37,0.43,1.986,6.37,86,6.06,91,0.0,0.0
iShares € Corp Bd 0-3yr ESGSRIETFCHFHAcc,IE00BMV3LS66,5.6,Especiales,3,3702654388.0,2025-10-13,0.14,0.0,-0.03,-0.03,0.1,0.73,0.6,1.1,1.29,,,2.0,,,,9.88,0.35,0.7693333333333334,5.86,136,5.66,131,0.0,0.0
iShares € Corp Bd ESG SRI ETF CHF H Acc,IE00BMDBMP28,5.02,Especiales,3,5916143012.0,2025-10-13,0.16,0.1,-0.03,0.22,0.35,1.88,0.93,1.63,2.17,,,2.0,,,,11.75,0.36,1.7271111111111113,5.87,135,5.67,130,0.0,0.0
iShares € Corp Bd ESG SRI ETF GBP H Inc,IE00BK74KV56,5.68,Especiales,3,5854844649.0,2025-10-13,0.16,0.03,0.02,0.52,1.5,4.09,4.12,5.88,6.03,1.22,,2.0,,,,10.56,0.58,3.818,6.06,116,5.85,112,0.0,0.0
iShares € Corp BdIntrRtHESGSRIETFEURDist,IE00B6X2VY59,99.14,Especiales,3,207870000.0,2025-10-13,0.25,-0.24,0.0,-0.01,1.22,1.94,3.13,5.5,5.81,2.63,1.48,2.0,,,,8.57,0.72,2.2981333333333334,5.96,126,5.81,116,0.0,0.0
iShares € Corp Bond 1-5yr ETF EUR Dist,IE00B4L60045,108.37,Especiales,3,4994700000.0,2025-10-13,0.2,,-0.08,0.2,0.85,2.4,2.84,4.13,4.22,1.05,1.1,2.0,-0.3,1.54,98.39,2.64,0.41,1.9513333333333331,6.29,93,5.99,98,0.0,0.0
iShares € Corp Bond 1-5yr ETF GBP H Dist,IE000WY37YU4,6.33,Especiales,3,4985811277.0,2025-10-13,0.25,0.0,-0.02,0.37,1.38,3.48,4.33,6.04,,,,2.0,,,,,,6.032,6.42,81,6.24,74,0.0,0.0
iShares € Corp Bond 1-5yr ETF USD H Acc,IE0009XKZC98,5.0,Especiales,3,5774350000.0,2025-10-13,0.25,-0.05,0.0,0.45,1.42,3.57,4.37,6.43,,,,1.0,,,,,,6.3919999999999995,7.03,34,6.6,40,0.0,0.0
iShares € Corp Bond 1-5yr ETF USD H Dist,IE000XFCOS45,4.76,Especiales,3,5774350000.0,2025-10-13,0.25,0.0,0.0,-1.01,1.99,3.51,3.93,6.04,,,,2.0,,,,,,4.757,6.4,83,6.23,75,0.0,0.0
iShares € Corp Bond BBB-BB ETF EUR Dist,IE00BSKRK281,4.91,Especiales,3,451110000.0,2025-10-13,0.25,0.13,0.02,0.35,1.07,3.12,2.98,4.54,5.33,0.77,1.77,2.0,2.79,0.67,86.45,4.03,0.51,2.378333333333333,6.44,79,6.1,87,0.0,0.0
iShares € CorpBd exFncl1-5yESGSRIETF€Acc,IE00BKT6BH25,5.2,Especiales,3,1119690000.0,2025-10-13,0.2,-0.05,-0.12,0.11,0.7,2.03,2.33,3.58,3.45,0.68,,2.0,-0.97,1.5,96.29,2.59,0.13,2.0,6.1,112,5.8,117,0.0,0.0
iShares € CorpBdexFncl1-5yESGSRIETF€Dist,IE00B4L5ZY03,107.46,Especiales,3,1119690000.0,2025-10-13,0.2,-0.03,-0.03,0.16,0.73,2.2,2.44,3.65,3.47,0.7,0.87,2.0,-0.98,1.5,96.29,2.59,0.13,1.6987333333333332,6.09,113,5.8,117,0.0,0.0
iShares € Flex Inc Bd Act ETF EUR Dist,IE000NHAIBN0,5.07,Especiales,3,168600000.0,2025-10-13,0.4,-0.18,0.15,0.26,1.48,2.84,,,,,,3.0,,,,,,5.24,6.0,122,6.05,92,0.0,0.0
iShares € Floating Rate Bd Advcd ETF€Acc,IE000NVM56L3,5.09,Especiales,3,1211260000.0,2025-10-13,0.1,-0.03,0.05,0.24,0.79,,,,,,,1.0,,,,,,3.048,7.8,7,7.28,6,0.0,0.0
iShares € Floating Rate Bd AdvcdETF€Dist,IE00BF5GB717,5.08,Especiales,3,1211260000.0,2025-10-13,0.1,-0.01,0.02,0.24,0.78,1.55,2.1,3.21,3.57,2.07,,1.0,0.69,-0.01,0.28,0.38,3.51,1.9689999999999999,8.12,4,7.84,3,0.0,0.0
iShares € Govt Bond 0-1yr ETF EUR Dist,IE00B3FH7618,98.97,Especiales,3,915410000.0,2025-10-13,0.07,0.0,-0.01,0.16,0.45,1.13,1.6,2.63,2.65,1.2,0.31,1.0,-0.6,2.76,6.88,0.46,-1.25,1.1676666666666664,5.98,124,5.38,159,0.0,0.0
iShares € Govt Bond 10-15yr ETF EUR Dist,IE00B4WXJH41,150.76,Especiales,3,348230000.0,2025-10-13,0.15,0.19,0.13,1.21,-0.11,3.51,0.37,-0.26,1.8,-3.71,0.45,3.0,1.27,0.77,97.33,9.44,-0.17,1.185,5.75,147,5.55,142,0.0,0.0
iShares € Govt Bond 15-30yr ETF EUR Dist,IE00B1FZS913,171.17,Especiales,3,911690000.0,2025-10-13,0.15,0.46,0.64,1.63,-2.0,1.54,-4.55,-5.79,-2.0,-7.9,-0.78,4.0,-0.72,1.19,99.07,14.45,-0.35,-1.0125333333333333,5.15,207,5.16,180,0.0,0.0
iShares € Govt Bond 20y TgtDur ETF€ Dist,IE00BSKRJX20,3.39,Especiales,3,286710000.0,2025-10-13,0.15,0.0,0.5,1.83,-3.27,-0.49,-8.54,-11.03,-5.83,-10.94,-2.02,4.0,-3.55,1.36,98.99,16.46,-0.52,-3.0770666666666666,4.85,236,4.93,200,0.0,0.0
iShares € High Yield Corp Bd ETF USDHAcc,IE00BF3NC260,6.13,Especiales,3,8728290000.0,2025-10-13,0.55,0.08,0.35,0.15,1.84,4.26,5.31,7.83,10.1,5.24,,2.0,,,,4.17,1.05,4.768166666666666,5.9,132,5.83,114,0.0,0.0
iShares € High Yield CorpBd ETF USDHDist,IE000GE2BEZ9,4.61,Especiales,3,8728290000.0,2025-10-13,0.55,0.0,-0.01,-0.01,1.78,4.15,2.56,4.94,,,,2.0,,,,,,5.601000000000001,5.95,127,5.83,114,0.0,0.0
iShares € HY Corp Bd ESG SRI ETF CHFHAcc,IE00BMWPV587,5.64,Especiales,3,3533986999.0,2025-10-13,0.27,0.0,0.21,-0.17,1.16,2.57,2.8,4.2,5.73,,,2.0,,,,11.31,0.67,3.2213333333333334,5.94,128,5.78,119,0.0,0.0
iShares € HY Corp Bd ESG SRI ETF GBPHAcc,IE000YZVB4R7,7.26,Especiales,3,3497364787.0,2025-10-13,0.27,0.1,0.37,0.21,2.28,4.78,5.77,8.62,,,,2.0,,,,,,8.32,6.44,79,6.25,73,0.0,0.0
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B0M62X26,232.05,Especiales,3,1495810000.0,2025-10-13,0.09,-0.0,-0.05,0.57,-0.3,1.71,0.85,0.47,0.96,0.97,1.62,3.0,-0.09,1.01,99.36,6.72,-0.33,0.7727999999999999,5.67,155,5.47,150,0.0,0.0
iShares € Ultrashort Bond ETF CHF H Acc,IE0004WPSAM9,5.44,Especiales,3,5535406284.0,2025-10-13,0.12,0.0,0.0,0.06,0.12,0.24,0.29,,,,,1.0,,,,,,0.528,7.76,10,7.25,8,0.0,0.0
iShares € Ultrashort Bond ETF EUR Acc,IE000RHYOR04,5.5,Especiales,3,5487820000.0,2025-10-13,0.09,,0.02,0.15,0.56,1.4,2.06,3.14,3.33,,,2.0,0.25,0.75,0.53,0.43,1.21,2.2273333333333336,6.77,50,6.5,49,0.0,0.0
iShares € Ultrashort Bond ETF EUR Dist,IE00BCRY6557,101.64,Especiales,3,5487820000.0,2025-10-13,0.09,-0.03,0.04,0.18,0.66,1.38,2.0,3.15,3.34,1.77,0.88,1.0,0.25,0.71,0.49,0.43,1.2,1.4618666666666666,7.11,27,6.67,33,0.0,0.0
iShares € Ultrashort ESG SRI ETF EUR Acc,IE000NBRE3P7,5.45,Especiales,3,1026010000.0,2025-10-13,0.09,0.0,-0.02,0.09,0.59,1.25,1.91,3.13,,,,1.0,,,,,,2.652,7.13,25,6.7,30,0.0,0.0
iShares € Ultrashort ESG SRI ETF EUR Inc,IE00BJP26D89,5.06,Especiales,3,1026010000.0,2025-10-13,0.09,0.01,0.05,0.04,0.59,1.28,1.95,3.11,3.32,1.74,,1.0,0.27,0.6,0.3,0.45,1.14,1.6621666666666666,7.06,31,6.62,38,0.0,0.0
Janus Henderson $ AAA CLO Actv CrETF$Acc,LU2994520851,8.9,Especiales,3,130100000.0,2025-10-10,0.25,0.04,0.1,0.49,1.51,,,,,,,2.0,,,,,,5.975999999999999,6.94,38,6.69,31,0.0,0.0
Janus Henderson $ AAA CLO ActvCrETF€HAcc,LU2994521073,10.21,Especiales,3,112350000.0,2025-10-10,0.25,0.0,0.04,0.3,0.84,,,,,,,3.0,,,,,,3.456,6.22,100,6.26,72,0.0,0.0
Janus Henderson EUR AAA CLOActvCrETF€Acc,LU2941599081,10.22,Especiales,3,264480000.0,2025-10-13,0.25,0.0,0.1,0.35,1.0,1.91,2.52,,,,,2.0,,,,,,3.95,6.89,42,6.66,34,0.0,0.0
Janus Henderson €ShrtDurIncActvCrETF€Acc,IE000CCQKON9,10.11,Especiales,3,20600000.0,2025-10-10,0.25,0.02,0.07,0.3,0.78,,,,,,,2.0,,,,,,3.312,6.87,44,6.65,35,0.0,0.0
JH EURUltrshrtIGBdParis-algdClmtETF€,IE000WXLHR76,10.72,Especiales,3,22250000.0,2025-10-13,0.15,-0.01,0.06,0.18,0.6,1.27,1.86,2.92,,,,1.0,,,,,,2.6710000000000003,7.02,35,6.61,39,0.0,0.0
JH FTSE Indian Gvt Bd Shrt Dur ETF $,IE000061JZE2,9.18,Especiales,3,10130000.0,2025-09-30,0.39,0.3,0.63,0.24,-0.53,2.81,2.98,2.3,,,,2.0,,,,,,2.525,6.03,119,5.91,106,0.0,0.0
JH GCC Sovereign USD Bds ETF $£H Inc,IE000LJG9WK1,11.86,Especiales,3,24165708.0,2025-10-10,0.5,0.2,0.7,2.18,5.06,5.91,8.36,3.36,,,,2.0,,,,,,10.286999999999999,6.03,119,5.88,109,0.0,0.0
JH GCC Sovereign USD Bonds ETF $ Acc,IE000L1I4R94,10.02,Especiales,3,27940000.0,2025-10-10,0.45,0.19,0.74,2.24,5.39,6.1,8.66,3.84,,,,2.0,,,,,,10.892000000000001,6.13,109,5.97,100,0.0,0.0
JH HaitongAsiaexJpnHYCrp$BdScrnETF$,IE000LZC9NM0,6.99,Especiales,3,100760000.0,2025-10-14,0.6,-0.48,0.59,1.78,4.56,4.56,8.53,11.98,8.3,,,3.0,-3.7,1.45,95.67,20.06,0.24,9.683555555555555,5.39,183,5.37,160,0.0,0.0
JHEURUltrshrtIGBdParis-algdClmt£HAcc,IE000P7C7930,12.67,Especiales,3,22209436.0,2025-10-13,0.18,0.0,0.09,0.34,1.07,2.34,3.36,4.8,,,,1.0,,,,,,4.619999999999999,7.03,34,6.61,39,0.0,0.0
JHGlbHYFllnAnglsPrsalgndClmtETFEURHA,IE000LH4DDC2,11.15,Especiales,3,48790000.0,2025-10-10,0.55,-0.01,0.33,1.34,3.24,4.36,5.94,5.4,,,,2.0,,,,,,8.432000000000002,5.93,129,5.8,117,0.0,0.0
JHGlbHYFllnAnglsPrsalgndClmtETFGBPHD,IE000LSFKN16,11.83,Especiales,3,48872267.0,2025-10-10,0.55,0.0,0.41,1.68,3.84,5.44,7.15,7.34,,,,2.0,,,,,,10.71,6.0,122,5.85,112,0.0,0.0
JHHaitongAsiaexJpnHYCrp$BdScrnETFH£A,IE000GETKIK8,12.49,Especiales,3,86996548.0,2025-10-14,0.65,-0.15,0.51,1.67,4.55,4.4,8.24,11.59,7.23,,,3.0,,,,23.79,0.41,9.289333333333333,4.99,223,5.12,184,0.0,0.0
JHHaitongAsiaexJpnHYCrp$BdScrnETFH€D,IE000DOZYQJ7,5.89,Especiales,3,87150000.0,2025-10-14,0.65,-0.12,0.25,1.43,3.74,3.1,6.81,9.37,5.45,,,3.0,,,,24.5,0.34,7.402222222222222,4.9,231,5.04,191,0.0,0.0
JPM AC APAC exJPRshEnhIdxEqActETF$Acc,IE00BMDV7354,25.53,Especiales,3,73190000.0,2025-10-13,0.4,0.76,2.7,6.68,13.19,19.77,25.87,25.58,14.47,,,4.0,-1.0,1.04,99.2,18.7,0.33,27.344444444444445,5.73,149,5.68,129,0.0,0.0
JPM All Cntry Rsh Enh Idx Eq ActETF€HAcc,IE0001JABD69,25.9,Especiales,3,238800000.0,2025-10-13,0.25,0.06,0.74,1.94,8.26,12.52,10.85,,,,,4.0,,,,,,27.088,6.13,109,6.27,71,0.0,0.0
JPM All Cntry Rsh Enh IdxEqActETFCHFHAcc,IE000DSDL3Z6,25.38,Especiales,3,240877573.0,2025-10-13,0.25,0.53,0.62,2.3,8.19,11.92,10.19,,,,,4.0,,,,,,27.268,6.14,108,6.28,70,0.0,0.0
JPM Betabuilders China Aggt Bd ETF $Hdis,IE000V2GJJQ3,99.4,Especiales,3,17100000.0,2025-10-13,0.28,0.1,0.32,0.03,0.19,2.6,1.49,4.37,6.39,,,2.0,,,,2.35,0.56,3.133333333333333,5.83,139,5.68,129,0.0,0.0
JPM BetaBuilders China Aggt Bd ETF €Hacc,IE000B8M14I0,106.34,Especiales,3,14790000.0,2025-10-13,0.28,0.05,0.22,-0.18,-0.38,1.52,0.22,2.71,4.27,,,2.0,,,,7.84,0.59,1.5884444444444445,5.81,141,5.68,129,0.0,0.0
JPM BetaBuilders UK Gilt 1-5 yrETFGBPInc,IE00BD9MMC32,108.75,Especiales,3,40621404.0,2025-10-13,0.07,0.13,0.03,0.27,0.82,2.41,3.95,3.23,3.09,0.28,,2.0,0.8,0.38,77.94,4.04,-0.39,2.0894999999999997,6.09,113,5.69,128,0.0,0.0
JPM BetaBuilders US Treasury Bd0-3MnETF$,IE00BMD8KM66,99.57,Especiales,3,1296120000.0,2025-10-13,0.07,0.03,0.07,0.38,1.04,2.2,3.01,4.39,4.73,,,1.0,-0.24,0.22,39.67,0.23,-2.38,3.442222222222222,5.55,167,4.84,207,0.0,0.0
JPM BetaBuilders US TreasuryBdETFGBPHAcc,IE00BK6Q9938,91.74,Especiales,3,58481013.0,2025-10-13,0.1,0.12,0.27,1.9,3.23,3.02,5.5,1.33,2.26,-2.0,,3.0,,,,12.95,0.17,3.2848333333333333,5.36,186,5.36,161,0.0,0.0
JPM BetaBuilders US Trs Bd0-1yrETFUSDAcc,IE00BJK3WF00,101.03,Especiales,3,3726400000.0,2025-10-13,0.07,0.07,0.14,0.49,1.17,2.23,3.16,4.51,4.72,2.83,,1.0,-0.23,0.55,87.93,0.3,-1.72,2.864833333333334,5.85,137,5.19,178,0.0,0.0
JPM Carb Transition Glbl Eq(CTB)ETF€HAcc,IE000W95TAE6,40.67,Especiales,3,1053040000.0,2025-10-13,0.19,0.1,2.05,2.68,6.93,11.19,10.56,14.44,13.96,,,4.0,,,,17.44,0.9,15.010444444444445,5.5,172,5.7,127,0.0,0.0
JPM China A Rsh Enh Idx Eq Actv ETF$Acc,IE00BMDV7578,20.17,Especiales,3,24080000.0,2025-10-13,0.4,0.84,3.08,9.59,20.87,17.34,22.67,43.91,5.85,,,4.0,-0.35,0.96,96.41,19.97,0.27,37.086666666666666,5.97,125,5.83,114,0.0,0.0
JPM China A Rsh Enh Idx Eq Actv ETF$Dis,IE000DS9ZCL4,18.73,Especiales,3,24080000.0,2025-10-13,0.4,0.86,3.11,9.61,20.93,17.33,22.69,43.93,5.85,,,4.0,-0.35,0.96,96.41,19.97,0.27,37.13,5.97,125,5.83,114,0.0,0.0
JPM Climate Change Solu Act ETF USD Acc,IE000O8S1EX4,32.7,Especiales,3,78990000.0,2025-10-13,0.55,0.16,0.7,0.17,6.63,15.89,14.69,6.04,13.59,,,4.0,-6.35,1.22,82.14,18.8,0.46,11.607999999999999,5.02,220,5.23,174,0.0,0.0
JPM EM Lcl Ccy Bd Act ETF USD Acc,IE000TGCBXG8,9.6,Especiales,3,91500000.0,2025-10-13,0.45,0.0,0.94,2.07,5.06,10.29,,,,,,3.0,,,,,,21.33,6.3,92,6.25,73,0.0,0.0
JPM EUR 1-5 yr IG Corp Bd Act ETF EURacc,IE00BF59RW70,108.7,Especiales,3,115290000.0,2025-10-13,0.04,0.04,0.05,0.23,0.9,2.45,2.79,4.16,4.3,1.07,,2.0,-0.25,1.55,98.18,2.66,0.43,2.4723333333333337,6.43,80,6.1,87,0.0,0.0
JPM EUR Aggregate Bond Act ETF CHF H Acc,IE000IEECNE6,10.23,Especiales,3,29219935.0,2025-10-13,0.3,0.0,-0.09,0.11,-0.1,2.09,,,,,,,,,,,,2.234,5.5,172,5.83,114,0.0,0.0
JPM EUR IG Corp Bd Act ETF GBP H Acc,IE000IZS2303,110.75,Especiales,3,550011507.0,2025-10-13,0.04,-0.06,-0.04,0.54,1.56,4.19,4.07,6.1,6.32,,,2.0,,,,10.61,0.6,5.1882222222222225,6.21,101,5.96,101,0.0,0.0
JPM EUR Ultra-Short Inc Act ETF EUR Acc,IE00BD9MMF62,108.42,Especiales,3,1825840000.0,2025-10-13,0.18,0.06,0.09,0.24,0.64,1.43,2.02,3.07,3.23,1.7,,1.0,0.0,2.86,7.58,0.42,1.02,1.8151666666666664,6.92,40,6.49,50,0.0,0.0
JPM Eurozone RschEnhcdIdxEqActETFCHFHacc,IE000DXIJHF2,30.93,Especiales,3,571202600.0,2025-10-13,0.25,0.0,-0.47,-1.5,1.41,0.64,13.15,10.2,,,,4.0,,,,,,4.465999999999999,5.18,204,5.51,146,0.0,0.0
JPM GBP Ultra-Short Inc ETF Act GBP Inc,IE00BD9MMG79,116.47,Especiales,3,267134638.0,2025-10-13,0.18,-0.0,0.05,0.34,1.16,2.44,3.51,4.77,4.83,2.87,,1.0,0.34,0.13,73.73,0.51,0.61,2.9004999999999996,6.77,50,6.3,68,0.0,0.0
JPM Global Aggt Bd Act UC ETF CHF H Acc,IE000LKQ2K98,9.88,Especiales,3,292524377.0,2025-10-13,0.3,0.0,0.0,1.0,1.27,1.26,0.9,-1.59,,,,3.0,,,,,,1.7970000000000002,5.53,169,5.65,132,0.0,0.0
JPM Global Aggt Bd Act UC ETF EUR H Acc,IE000PQQLZM7,10.58,Especiales,3,290010000.0,2025-10-13,0.3,0.09,0.3,1.22,2.04,2.57,2.97,0.86,,,,3.0,,,,,,4.403,5.61,161,5.71,126,0.0,0.0
JPM Global Aggt Bd Act UC ETF USD H Acc,IE0003CEOZG5,9.99,Especiales,3,335280000.0,2025-10-13,0.31,0.0,0.11,1.46,2.41,4.1,4.77,3.11,,,,3.0,,,,,,6.802999999999999,5.66,156,5.75,122,0.0,0.0
JPM Global Equity Multi-Fac ETF USD Acc,IE00BJRCLL96,38.03,Especiales,3,209460000.0,2025-10-13,0.19,0.51,0.67,2.09,5.7,10.37,13.97,9.13,14.43,11.83,,4.0,-1.92,0.99,96.93,13.82,0.61,9.633000000000001,5.68,154,5.73,124,0.0,0.0
