Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
FirstTrust RBA Am Indstr Rnssac ETFAAcc,IE000U6ABUJ7,"1,61 %","4,56 %","2,78 %",—,—,—,—,—,—,—
FirstTrust Rising Div Achrs ETF A Acc,IE000K5F6EL4,"0,00 %","0,93 %","2,49 %",—,—,—,—,—,—,—
FirstTrustBlmbrgGlbSmcndctrSpplyChnETFA$,IE000KXTLDE2,"−0,17 %","4,25 %","5,71 %","14,75 %","29,12 %","20,81 %",—,—,—,—
FirstTrustNasdaqClnEdgeSmrtGrdInfrasETFA,IE000J80JTL1,"−0,31 %","−0,14 %","3,03 %","11,45 %","25,84 %","24,18 %","21,12 %","22,18 %",—,—
FirstTrustVstNasdaq-100MdBffrETFDecA$Acc,IE000GAKWFA7,"−0,23 %","0,32 %","1,09 %","6,15 %","13,24 %","9,18 %",—,—,—,—
Frankfurter UCITS-ETF - Modern Value,LU2439874319,"0,10 %","0,61 %","−0,11 %","1,00 %","4,42 %","12,65 %","14,81 %","15,56 %",—,—
Franklin Catholic PrinciplesEMSovDbtETF$,IE000YZIVX22,"0,16 %","0,99 %","2,76 %","6,41 %","9,94 %","13,16 %","6,94 %","8,51 %",—,—
Franklin Emerging Markets ETF,IE00BF2B0K52,"0,57 %","1,19 %","3,49 %","8,34 %","17,18 %","22,82 %","19,90 %","15,04 %","7,48 %",—
Franklin Euro IG Corporate ETF EUR Inc,IE000H0TSO96,"0,06 %","−0,04 %","0,35 %","1,02 %","2,97 %","2,94 %","4,14 %",—,—,—
Franklin Euro Short Maturity ETF,IE00BFWXDY69,"0,01 %","0,06 %","0,14 %","0,52 %","1,25 %","1,69 %","2,82 %","3,13 %","1,96 %",—
Franklin European Quality Div UCITS ETF,IE00BF2B0L69,"−0,26 %","−0,37 %","−1,25 %","1,98 %","6,53 %","18,70 %","18,11 %","14,98 %","13,23 %",—
Franklin FTSE Asia ex China ex Japan ETF,IE00BFWXDV39,"0,42 %","2,48 %","5,13 %","11,32 %","23,59 %","20,09 %","14,00 %","14,11 %","8,03 %",—
Franklin FTSE Brazil UCITS ETF,IE00BHZRQY00,"0,91 %","3,46 %","7,66 %","7,02 %","17,10 %","36,63 %","10,31 %","9,58 %","8,20 %",—
Franklin FTSE China UCITS ETF,IE00BHZRR147,"1,89 %","4,83 %","10,46 %","20,45 %","14,58 %","41,43 %","64,79 %","15,64 %","0,05 %",—
Franklin FTSE Developed Wld ETF USDAcc,IE000CVOSY02,"−0,04 %","0,77 %","2,07 %","8,45 %","16,71 %","15,38 %","22,37 %",—,—,—
Franklin FTSE Emerging ex China ETF Acc,IE0006D3PGW3,"0,54 %","2,07 %","4,19 %","8,48 %","20,36 %","15,18 %",—,—,—,—
Franklin FTSE Emerging Markets ETF Acc,IE0004I037N4,"0,86 %","2,77 %","6,73 %","13,00 %","17,49 %","23,51 %",—,—,—,—
Franklin FTSE India UCITS ETF,IE00BHZRQZ17,"0,87 %","1,78 %","3,34 %","0,50 %","10,94 %","3,06 %","−5,96 %","10,88 %","13,10 %",—
Franklin FTSE Japan JPY Acc,IE000D0T0BO1,"0,00 %","2,51 %","2,51 %","12,62 %","20,71 %","18,32 %","25,03 %",—,—,—
Franklin FTSE Korea UCITS ETF,IE00BHZRR030,"−0,32 %","4,63 %","8,71 %","19,17 %","38,54 %","55,22 %","27,80 %","16,10 %","5,78 %",—
Franklin FTSE Taiwan UCITS ETF,IE000CM02H85,"0,36 %","1,52 %","5,90 %","16,05 %","29,71 %","24,46 %","29,55 %","25,67 %",—,—
Franklin Future of Food ETF,IE000ZOKLHY7,"0,48 %","0,68 %","1,38 %","3,41 %","6,35 %","11,30 %","4,12 %",—,—,—
Franklin Future of Hlth & Wellness ETF,IE0003WEWAX4,"0,66 %","0,53 %","1,49 %","2,99 %","1,11 %","5,72 %","−4,38 %",—,—,—
Franklin Global Quality Div UCITS ETF,IE00BF2B0M76,"0,35 %","0,50 %","1,51 %","6,16 %","7,68 %","12,13 %","10,89 %","14,77 %","11,64 %",—
Franklin MSCI China Prs AlgndClmtETF$Acc,IE000EBPC0Z7,"1,76 %","5,57 %","11,31 %","25,22 %","17,91 %","42,93 %","69,25 %","11,15 %",—,—
Franklin MSCI Em Mkts Prs Algnd Clmt ETF,IE000QLV3SY5,"0,86 %","2,92 %","7,07 %","14,56 %","19,72 %","27,55 %","24,76 %",—,—,—
Franklin MSCI Wld Cthlc PrncplsETFUSDAcc,IE000AZOUN82,"0,00 %","−0,50 %","1,32 %","8,97 %","18,98 %","17,29 %","20,14 %",—,—,—
Franklin S&P 500 Paris Aligned Clmt ETF,IE00BMDPBZ72,"0,08 %","1,40 %","2,63 %","9,19 %","16,25 %","10,98 %","16,23 %","22,45 %","16,15 %",—
Franklin S&P 500 Screened ETF,IE0006FAD976,"−0,11 %","0,10 %","1,03 %","7,23 %",—,—,—,—,—,—
Franklin S&P World Screened ETF,IE0006WOV4I9,"−0,09 %","−0,09 %","0,80 %","6,67 %",—,—,—,—,—,—
Franklin Sst € Green Bd ETF CHF H Acc,IE0001JJF0Q9,"0,00 %","−0,02 %","0,12 %","0,07 %",—,—,—,—,—,—
Franklin Sst € Green Bd ETF EUR Acc,IE00BHZRR253,"0,32 %","0,32 %","0,80 %","0,73 %","2,37 %","0,81 %","1,12 %","2,36 %","−2,12 %",—
Franklin STOXX Eurp 600ParisAlgndClmtETF,IE00BMDPBY65,"0,30 %","−0,50 %","−0,55 %","−3,35 %","−5,39 %","−0,24 %","−3,42 %","9,11 %","7,71 %",—
Franklin Sust Euro Green Sov ETF EUR Acc,IE000P0R7WK6,"0,18 %","0,14 %","1,03 %","−0,02 %","2,02 %","−0,71 %","−1,78 %",—,—,—
Franklin Sust Euro Grn Corp 1-5YrETF€Acc,IE0006K7DEL9,"< 0,01 %","−0,08 %","0,18 %","0,83 %","2,26 %","2,68 %","4,03 %",—,—,—
Franklin U.S. Equity ETF,IE00BF2B0P08,"0,00 %","0,93 %","2,43 %","10,79 %","19,63 %","16,97 %","13,51 %","16,37 %","13,43 %",—
Franklin US Dividend Tilt ETF,IE000Z4OBQK4,"−0,05 %","1,10 %","2,78 %","10,78 %","17,55 %",—,—,—,—,—
Franklin US Mega Cap 100 ETF USD Acc,IE0008M1R3N4,"−0,35 %","1,02 %","3,06 %","11,91 %",—,—,—,—,—,—
Franklin US Trs 0-1 Yr ETF MXN H Acc,IE000VLWPWJ8,"0,03 %","0,15 %","0,69 %",—,—,—,—,—,—,—
Franklin US Trs 0-1 Yr ETF USD Acc,IE000E02WFD5,"0,00 %","0,05 %","0,35 %",—,—,—,—,—,—,—
Franklin USD Invmt Grd CorpBdETF,IE00BFWXDX52,"0,04 %","0,45 %","2,30 %","4,62 %","5,31 %","6,89 %","3,26 %","5,56 %","−0,20 %",—
"FranklinAI,Metaverse&BlockchainETFUSDAcc",IE000IM4K4K2,"0,47 %","2,42 %","11,69 %","22,23 %","35,91 %","22,50 %","48,34 %","29,96 %",—,—
FranklinFTSESaudiArabiaETFSINGLCLASS$Acc,IE000C7DDDX4,"1,43 %","2,12 %","−0,05 %","1,35 %","−6,43 %","−6,66 %",—,—,—,—
Fst Tr Nasdaq®ClnEg®GrnEyUCITS ETF A Acc,IE00BDBRT036,"2,02 %","5,96 %","12,26 %","25,64 %","33,71 %","13,83 %","11,40 %","−15,45 %","−7,51 %",—
Future of Defence ETF Acc,IE000OJ5TQP4,"−0,48 %","2,56 %","5,11 %","5,91 %","26,65 %","56,34 %","67,39 %",—,—,—
Future of Dfnc Indo-Pac ex-Chn ETF Acc,IE000C7EUDG1,"0,53 %","5,09 %","10,37 %",—,—,—,—,—,—,—
Future of European Defence ETF USD Acc,IE000I7E6HL0,"−1,42 %","3,47 %","7,41 %","7,84 %",—,—,—,—,—,—
Garnet US Trs Bd 1-3 Yr ETF USD DisRInvm,IE000QNT40T5,"0,00 %","0,00 %","0,00 %","0,00 %",—,—,—,—,—,—
Glbl X S&P 500® Qt Buffer ETF A USD Acc,IE000LSRKCB4,"−0,05 %","0,16 %","1,12 %","4,10 %","9,67 %","7,64 %","11,72 %",—,—,—
Glbl X S&P 500® Qt Tail H ETF A USD Acc,IE000EPX8KB7,"−0,01 %","0,40 %","1,33 %","3,97 %","6,94 %","3,90 %","8,15 %",—,—,—
GLOBAL X 1-3 Month T-Bill ETF USD Acc,IE000GSIFIB0,"0,03 %","0,12 %","0,43 %","1,14 %","2,25 %","3,14 %","4,46 %",—,—,—
Global X AgTech & Food Innovt ETF USDAcc,IE000EBFYWX3,"0,38 %","−0,03 %","−1,11 %","−1,36 %","3,97 %","11,11 %","6,24 %","−10,15 %",—,—
Global X Artificial Intlgc ETF USD Acc,IE0000XTDDA8,"−0,14 %","1,65 %","5,93 %","13,23 %","26,21 %","22,57 %","35,92 %",—,—,—
Global X Blockchain ETF USD Acc,IE000XAGSCY5,"1,78 %","12,11 %","37,35 %","75,74 %","115,81 %","52,84 %","99,25 %","49,04 %",—,—
Global X China Elctrc Vhcl &BttryETF$Acc,IE00094FRAA6,"0,00 %","6,39 %","26,24 %","38,56 %","24,58 %","40,30 %","78,11 %","−2,81 %",—,—
Global X Clean Water ETF USD Acc,IE000BWKUES1,"0,78 %","0,63 %","−1,17 %","5,11 %","13,04 %","14,78 %","8,24 %","16,28 %",—,—
Global X CleanTech ETF USD Acc,IE00BMH5YL08,"1,73 %","6,25 %","12,64 %","36,37 %","41,12 %","36,47 %","19,91 %","−13,83 %",—,—
Global X Cloud Computing ETF USD Acc,IE00BMH5YF48,"1,11 %","1,63 %","7,62 %","2,15 %","6,67 %","−2,99 %","16,96 %","11,73 %",—,—
Global X Copper Miners ETF USD Acc,IE0003Z9E2Y3,"−0,63 %","2,70 %","12,11 %","23,79 %","27,22 %","40,33 %","29,23 %","23,75 %",—,—
Global X Cybersecurity ETF USD Acc,IE00BMH5Y871,"0,54 %","0,38 %","2,71 %","−5,77 %","2,43 %","5,93 %","12,94 %","11,19 %",—,—
Global X Defence Tech ETF USD Acc,IE000JCW3DZ3,"−0,43 %","3,51 %","5,39 %","12,20 %","37,80 %","78,12 %","89,61 %",—,—,—
Global X Disruptive Materials ETF $ Acc,IE000FP52WM7,"0,95 %","4,56 %","11,63 %","38,75 %","39,57 %","55,92 %","65,36 %","6,17 %",—,—
Global X DtCenterREITs&DgtlInfrasETF$Acc,IE00BMH5Y327,"1,86 %","4,36 %","7,32 %","11,04 %","12,47 %","21,87 %","18,90 %","14,91 %",—,—
Global X E-commerce ETF USD Acc,IE00BMH5XY61,"1,79 %","3,27 %","6,65 %","18,47 %","23,47 %","28,47 %","43,87 %","28,24 %",—,—
Global X Euro Stoxx 50 Cov Cll ETF € Dis,IE000SAXJ1M1,"0,01 %","0,38 %","−0,70 %","−0,61 %",—,—,—,—,—,—
Global X Europe Fcs Dfnc Tech ETF € Acc,IE000WRQ9RR1,"0,01 %","5,00 %","8,82 %","6,53 %",—,—,—,—,—,—
Global X Eurp Infras Devpmt ETF EUR Acc,IE000PS0J481,"−0,41 %","0,27 %","−1,97 %","1,87 %","6,28 %","24,59 %","19,81 %",—,—,—
Global X FinTech ETF USD Acc,IE00BLCHJZ35,"1,71 %","2,52 %","4,02 %","8,50 %","22,33 %","9,07 %","25,52 %","14,58 %",—,—
Global X Genomics & Biotech ETF USD Acc,IE00BM8R0N95,"1,61 %","1,23 %","0,37 %","12,62 %","5,00 %","−4,03 %","−19,04 %","−11,85 %",—,—
Global X Hydrogen ETF USD Acc,IE0002RPS3K2,"6,38 %","14,33 %","20,73 %","47,63 %","57,03 %","50,61 %","46,97 %","−20,11 %",—,—
Global X Internet of Things ETF USD Acc,IE00BLCHJT74,"0,47 %","1,19 %","3,89 %","7,44 %","13,54 %","11,51 %","15,55 %","13,76 %",—,—
Global X Lithium & Battery TechETFUSDAcc,IE00BLCHJN13,"1,52 %","6,95 %","14,40 %","42,45 %","27,35 %","28,03 %","41,68 %","−9,27 %",—,—
Global X NASDAQ 100 Covered Call ETF Acc,IE00BM8R0H36,"2,68 %","3,74 %","4,50 %","6,90 %","7,56 %","0,45 %","9,79 %",—,—,—
Global X NASDAQ 100 Covered Call ETF Dis,IE00BM8R0J59,"−0,03 %","0,29 %","0,33 %","2,97 %","2,85 %","−3,60 %","5,77 %",—,—,—
Global X Rbtc & Artfcl Intlgc ETF USDAcc,IE00BLCHJB90,"0,11 %","1,22 %","0,70 %","10,87 %","11,94 %","6,30 %","12,01 %","21,05 %",—,—
Global X Renewable Ey Producers ETF $Acc,IE00BLCHJH52,"0,18 %","0,22 %","4,65 %","10,98 %","21,25 %","21,25 %","−3,01 %","−10,33 %",—,—
Global X S&P 500® Annual Buffer ETF,IE0009BM62P2,"−0,03 %","0,29 %","1,21 %","5,41 %","9,77 %","8,72 %","11,62 %",—,—,—
Global X S&P 500® Annual Tail Hedge ETF,IE000HGH8PV2,"−0,03 %","0,28 %","1,18 %","5,26 %","9,42 %","8,05 %","10,76 %",—,—,—
Global X s&p 500® Covered Call ETF-Inc,IE0002L5QB31,"−0,39 %","0,32 %","0,53 %","3,43 %","4,19 %","0,12 %","6,92 %",—,—,—
Global X Silver Miners ETF USD Acc,IE000UL6CLP7,"−0,50 %","3,51 %","21,23 %","35,39 %","64,59 %","108,14 %","93,71 %","39,49 %",—,—
Global X Solar ETF USD Acc,IE000XD7KCJ7,"1,05 %","3,87 %","19,32 %","40,64 %","27,57 %","28,16 %","17,81 %","−17,55 %",—,—
Global X SuperDividend ETF USD Cap,IE000YICM5P9,"0,54 %","0,75 %","3,97 %","11,24 %","19,17 %","25,03 %","17,05 %","9,43 %",—,—
Global X SuperDividend ETF USD Dis,IE00077FRP95,"0,70 %","1,82 %","4,09 %","11,41 %","18,66 %","25,07 %","17,23 %","9,48 %",—,—
Global X Telemedicine & Dgtl Hlth ETF A,IE00BLR6QB00,"0,42 %","−0,76 %","4,06 %","8,72 %","17,36 %","16,44 %","18,99 %","−1,49 %",—,—
Global X U.S. Infras Devpmt ETF USD Acc,IE00BLCHJ534,"0,50 %","0,57 %","1,23 %","10,53 %","21,11 %","14,82 %","18,17 %","24,63 %",—,—
Global X Uranium ETF USD Acc,IE000NDWFGA5,"−0,35 %","4,49 %","14,41 %","18,50 %","83,64 %","68,77 %","84,15 %","29,90 %",—,—
Global X Video Games & Esports ETF A,IE00BLR6Q544,"0,99 %","3,44 %","4,38 %","10,59 %","30,86 %","42,44 %","47,19 %","20,56 %",—,—
Global X Wind Energy ETF USD Acc,IE000JNHCBM6,"2,64 %","0,31 %","4,34 %","5,98 %","10,76 %","18,40 %","5,26 %","−7,82 %",—,—
Global XAutonomous&ElectricvhclsETF$ Acc,IE00BMH5YR69,"1,18 %","4,85 %","6,44 %","21,46 %","19,88 %","18,09 %","25,37 %","7,72 %",—,—
Gold Bullion Securities,GB00B00FHZ82,"0,09 %","1,10 %","10,16 %","8,90 %","22,73 %","40,76 %","42,93 %","29,54 %","13,16 %","12,20 %"
Gold EUR Hedge ETC,DE000PB6G0E0,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %",—
Goldman Sachs Acs CHN Govt Bd ETF USDAcc,IE00BJSBC011,"0,00 %","0,28 %","0,83 %","0,71 %","3,07 %","3,03 %","2,27 %","3,33 %",—,—
Goldman Sachs Acs CHN Govt Bd ETF USDInc,IE00BJSBCS90,"0,30 %","0,76 %","1,19 %","0,91 %","3,35 %","3,32 %","2,63 %","3,53 %","3,15 %",—
Goldman Sachs EUR HY Bd Act ETF EUR Dist,IE000M02BVY5,"0,05 %","0,36 %","−2,28 %","−0,80 %","1,05 %",—,—,—,—,—
Goldman Sachs Glb Gren Bd ETF EUR Dist,IE000SYQFJV2,"0,08 %","−0,22 %","−0,86 %","−1,69 %","−1,74 %","−5,30 %","−4,64 %",—,—,—
Goldman Sachs Glb Gren Bd ETF EUR H Dist,IE000L0X6L81,"0,00 %","0,00 %","−1,23 %","−0,15 %","0,46 %","−2,60 %","−3,21 %",—,—,—
Goldman Sachs USD HY Bd Act ETF USD Dist,IE0006B9CPY7,"−0,04 %","0,39 %","−2,01 %","0,26 %","2,49 %",—,—,—,—,—
Goshawk Global Balanced UCITS ETF,IE00BL643144,"0,06 %","0,58 %","1,98 %","4,42 %","8,30 %","11,31 %","7,63 %","14,43 %",—,—
GS Acs UK Glt 1-10 Yrs ETF CLG BP Dist,IE0003MKK4H3,"0,14 %","0,06 %","0,49 %","0,76 %","2,45 %","3,64 %","1,47 %","2,42 %",—,—
GS Act Beta Prs Algd Sust US LrgCpEq$Acc,IE00BJ5CNR11,"0,19 %","0,36 %","2,47 %","9,58 %","17,08 %","13,22 %","17,31 %","20,56 %","14,93 %",—
GS ActiveBeta Em Mkt Eq ETF A USD Acc,IE00BJ5CMD00,"0,78 %","2,63 %","5,92 %","11,86 %","19,98 %","27,81 %","27,24 %","15,82 %","6,52 %",—
GS Alp Enh EM Eq Act ETF USD Acc,IE000KEFZYE7,"−1,41 %","2,91 %","7,11 %",—,—,—,—,—,—,—
GS Alp Enh Eurp Eq Actv ETF EUR (Acc),IE000RITWOD4,"0,08 %","−0,29 %","−0,75 %","1,47 %",—,—,—,—,—,—
GS Alp Enh US Eq Act ETF USD Acc,IE000HYFO765,"−0,17 %","0,19 %","2,33 %","9,32 %",—,—,—,—,—,—
GS Alp Enh Wld Eq Actv ETF USD (Acc),IE000UFAX9L6,"0,08 %","0,85 %","2,84 %","10,54 %",—,—,—,—,—,—
GS EM Green and Scl Bd Act ETF EUR HDist,IE000GZD8ME7,"−0,11 %","0,29 %","0,99 %","3,32 %",—,—,—,—,—,—
GS EM Green and Scl Bd Act ETF USD Dist,IE000EC86C06,"0,12 %","0,61 %","1,59 %","4,58 %",—,—,—,—,—,—
GS EUR IG Corp Bd Act ETF EUR Dist,IE0009EDBBS3,"< 0,01 %","−0,06 %","−1,09 %","−0,53 %","1,35 %",—,—,—,—,—
GS Paris Aligned Climate Wld Eq ETF $Acc,IE000HPBRE54,"−0,03 %","0,86 %","2,25 %","9,39 %","16,84 %","15,58 %","15,30 %",—,—,—
GS USD IG Corp Bd Act ETF USD Dist,IE000RRCJI06,"0,06 %","0,46 %","−0,52 %","1,88 %","2,55 %",—,—,—,—,—
Guinness Sustainable Energy UCITS ETF,IE00BNC1F287,"0,30 %","0,06 %","1,46 %","12,90 %","21,45 %","21,07 %","6,33 %","−0,90 %",—,—
HAN-GINS Tech Megatrend Equal Wgt ETFAcc,IE00BDDRF700,"0,80 %","3,15 %","9,16 %","19,99 %","33,59 %","24,35 %","39,82 %","23,25 %","9,94 %",—
HANetf II Performance Trust TR Bd ETF,IE000X5OD4M3,"0,01 %","−0,72 %","0,95 %","1,20 %","−4,22 %","−6,22 %",—,—,—,—
HANetf INQQ India Internet ETF Acc,IE000WYTQSF9,"0,48 %","−0,19 %","2,40 %","1,63 %","19,75 %","0,46 %","−0,94 %",—,—,—
HANetf Jupiter Glb Govt Bd Act ETF $ Acc,IE000GDU4WA8,"0,12 %","0,48 %","1,43 %","1,82 %","1,90 %",—,—,—,—,—
Harbor Health Care UCITS ETF Acc,IE00BJQTJ848,"0,57 %","0,18 %","2,17 %","9,11 %","7,52 %","11,59 %","−1,43 %","1,00 %","−5,60 %",—
Hashdex Crypto Momentum Factor ETP,CH1218734544,"0,00 %","−0,18 %","8,52 %","22,48 %","43,08 %","−2,65 %","89,12 %",—,—,—
HENRY HUB ERDGAS (TR) ETC,DE000PB6GAS5,"1,03 %","−0,15 %","0,37 %","−26,37 %","−44,86 %","−30,46 %","−10,87 %","−55,50 %","−24,26 %",—
Horizon Kinetics Full-Cycle Infl Eq ETF$,IE000Z7ELYY2,"0,00 %","0,00 %","3,60 %","0,77 %","10,02 %","10,58 %","20,09 %",—,—,—
HSBC Asia Pac Ex Jpn Scrn Eq ETF,IE00BKY58G26,"0,56 %","2,22 %","7,12 %","15,02 %","22,82 %","27,31 %","30,39 %","17,38 %","8,78 %",—
HSBC Blmbrg Glb ESG Aggt 1-3 Y BdETF$Acc,IE000XGNMWE1,"−0,01 %","0,46 %","0,91 %","1,80 %","5,08 %","8,24 %","4,54 %","4,83 %",—,—
HSBC Developed World Scrn Eq ETF,IE00BKY59K37,"0,21 %","0,75 %","1,19 %","8,72 %","14,51 %","15,96 %","16,47 %","18,70 %","12,84 %",—
HSBC Emerging Market Screened Eq ETF,IE00BKY59G90,"0,94 %","2,68 %","7,50 %","15,17 %","19,52 %","27,63 %","30,68 %","16,43 %","7,64 %",—
HSBC Euro Corp Bd ETFC,IE0000KA1ZX3,"0,04 %","0,00 %","0,48 %","1,08 %",—,—,—,—,—,—
HSBC Euro Government Bond ETFC,IE00066KZ5B5,"0,15 %","−0,13 %","0,58 %","−0,23 %",—,—,—,—,—,—
HSBC Euro Lwr Carb Govt 1-3 Yr BdETFCEUR,IE0009WMIIC0,"0,02 %","−0,04 %","0,14 %","0,36 %","1,40 %",—,—,—,—,—
HSBC Euro Lwr Carb Govt 10+ Yr BdETFCEUR,IE0008BU0XC3,"0,00 %","2,97 %","0,10 %","−0,82 %","−1,98 %",—,—,—,—,—
HSBC EURO STOXX 50 ETF,IE00B4K6B022,"−0,11 %","0,16 %","−1,70 %","1,59 %","0,79 %","12,38 %","13,53 %","18,80 %","13,29 %","8,31 %"
HSBC Europe Ex UK Screened Eq ETF EURDis,IE00BKY58625,"−0,14 %","0,29 %","−0,46 %","3,03 %","7,24 %","23,64 %","12,47 %","20,98 %",—,—
HSBC Europe Screened Equity ETF,IE00BKY55W78,"0,13 %","−0,92 %","−1,27 %","0,82 %","0,91 %","9,29 %","7,16 %","12,86 %","9,18 %",—
HSBC FTSE 100 ETF,IE00B42TW061,"0,18 %","−0,14 %","0,94 %","5,03 %","8,22 %","16,17 %","15,00 %","12,40 %","12,63 %","7,95 %"
HSBC FTSE 250 ETF,IE00B64PTF05,"0,64 %","0,60 %","−0,44 %","2,74 %","9,94 %","7,32 %","6,26 %","7,88 %","6,62 %","4,79 %"
HSBC FTSE EPRA NAREIT Dev ETF CHF HdgACC,IE0009YEDMC6,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−3,84 %",—,—,—
HSBC FTSE EPRA NAREIT Dev IslamicETF$Acc,IE000U679IT9,"0,49 %","0,65 %","3,67 %","4,47 %","5,16 %","6,86 %","−3,64 %",—,—,—
HSBC FTSE EPRA/NAREIT Developed ETF,IE00B5L01S80,"0,34 %","0,89 %","3,67 %","4,57 %","8,43 %","11,31 %","0,23 %","6,26 %","4,84 %","3,99 %"
HSBC Global Aggregate Bond CH CHF,IE000AE3TNP7,"0,00 %","0,07 %","0,86 %","0,77 %","1,20 %","1,12 %","−1,42 %",—,—,—
HSBC Global Corporate Bond ETF CH USD,IE000EHRXW91,"−0,03 %","0,31 %","1,53 %","3,63 %","4,91 %","5,96 %","4,48 %",—,—,—
HSBC Global Corporate Bond ETF SH GBP,IE0005FQHJC4,"−0,02 %","0,30 %","1,49 %","3,55 %","4,73 %","5,80 %","4,27 %",—,—,—
HSBC Global ESG Government Bd ETF CHEUR,IE000389GTC0,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−0,18 %",—,—,—
HSBC Global ESG Government Bd ETF CHUSD,IE000NOLCFO5,"0,10 %","0,18 %","1,18 %","1,40 %","1,40 %","1,93 %","1,11 %",—,—,—
HSBC Global ESG Government Bd ETF SHGBP,IE000VYC5HU2,"0,08 %","0,11 %","0,94 %","1,01 %","2,64 %","2,44 %","1,18 %",—,—,—
HSBC Japan Screened Equity ETF,IE00BKY55S33,"0,41 %","0,67 %","1,52 %","10,73 %","14,26 %","21,36 %","20,16 %","20,26 %","10,34 %",—
HSBC MSCI AC APACExJpnClmtPrsAlgndETFUSD,IE000XFORJ80,"0,50 %","2,47 %","5,98 %","12,90 %","19,62 %","23,15 %","20,41 %","12,73 %",—,—
HSBC MSCI AC FAR EAST ex JAPAN ETF,IE00BBQ2W338,"0,85 %","3,55 %","8,36 %","18,35 %","22,88 %","36,12 %","41,52 %","17,33 %","5,23 %","7,60 %"
HSBC MSCI Canada ETF,IE00B51B7Z02,"0,47 %","1,62 %","5,99 %","9,95 %","24,53 %","25,73 %","25,32 %","17,17 %","14,64 %","9,69 %"
HSBC MSCI CHINA A ETF USD (Acc),IE000Z4OYPZ6,"0,96 %","3,42 %","10,10 %","21,29 %","17,46 %","22,33 %","46,19 %","5,53 %",—,—
HSBC MSCI CHINA A ETF USD H (Acc),IE0007HPIXG8,"0,77 %","2,79 %","8,59 %","20,40 %",—,—,—,—,—,—
HSBC MSCI CHINA A UCITS ETF,IE00BF4NQ904,"1,04 %","3,50 %","10,33 %","21,36 %","17,33 %","22,37 %","46,15 %","5,69 %","0,85 %",—
HSBC MSCI China ETF,IE00B44T3H88,"1,98 %","4,89 %","10,41 %","20,12 %","13,56 %","41,40 %","63,03 %","15,82 %","−0,08 %","5,82 %"
HSBC MSCI EM Clmt Paris Aligned ETF USD,IE000FNVOB27,"0,52 %","3,03 %","6,47 %","13,99 %","20,28 %","26,97 %","23,91 %","13,11 %",—,—
HSBC MSCI EM Islamic Scrn Cpd ETF USDAcc,IE0009BC6K22,"0,08 %","2,36 %","6,88 %","15,62 %","22,82 %","28,67 %","13,10 %",—,—,—
HSBC MSCI Em Mkts Val Scrn ETF USD Acc,IE000NVVIF88,"1,01 %","3,20 %","7,51 %","13,81 %","21,56 %","28,20 %","28,46 %",—,—,—
HSBC MSCI EM Sm Cap Scrn ETF USD Acc,IE000W080FK3,"0,64 %","2,03 %","5,19 %","12,45 %","23,53 %","25,93 %","21,55 %",—,—,—
HSBC MSCI Emerg Mkts ETF,IE00B5SSQT16,"0,86 %","3,15 %","6,75 %","14,07 %","19,39 %","28,04 %","26,65 %","15,24 %","6,26 %","7,15 %"
HSBC MSCI Emerg Mkts ETF USD Acc,IE000KCS7J59,"0,91 %","3,20 %","6,80 %","14,12 %","19,39 %","28,28 %","26,64 %","12,71 %",—,—
HSBC MSCI Europe Clmt Paris Algnd ETFEUR,IE00BP2C0316,"0,16 %","−0,44 %","−0,37 %","0,96 %","1,31 %","8,25 %","5,51 %","12,28 %",—,—
HSBC MSCI Europe ETF,IE00B5BD5K76,"0,01 %","−0,32 %","−0,56 %","1,61 %","1,59 %","10,98 %","9,14 %","13,56 %","11,50 %","7,22 %"
HSBC MSCI Europe Islamic Scrn ETF EURAcc,IE000AGFZM58,"−0,12 %","−0,17 %","0,62 %","−0,46 %","−2,20 %","3,75 %","1,15 %",—,—,—
HSBC MSCI Indonesia ETF,IE00B46G8275,"0,75 %","4,19 %","−3,38 %","−2,09 %","9,35 %","−2,29 %","−20,03 %","−5,48 %","2,98 %","2,99 %"
HSBC MSCI Japan Climate Paris Algnd ETF,IE000UU299V4,"0,20 %","1,94 %","2,16 %","12,03 %","16,42 %","20,88 %","11,66 %","12,29 %",—,—
HSBC MSCI JAPAN ETF,IE00B5VX7566,"0,41 %","0,43 %","1,77 %","11,44 %","16,41 %","23,15 %","21,03 %","18,91 %","8,77 %","7,52 %"
HSBC MSCI Japan Islamic Scrn ETF USD Acc,IE0001XCFC82,"0,24 %","1,10 %","1,85 %","10,11 %","12,26 %","18,29 %","12,81 %",—,—,—
HSBC MSCI KOREA CAPPED ETF,IE00B3Z0X395,"−0,36 %","4,64 %","9,08 %","20,24 %","39,64 %","57,06 %","28,28 %","15,60 %","4,95 %","6,95 %"
