Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
Amundi MSCI Pacific ESGBrdTrnstnETF Dis,LU2572257397,69.22,Especiales,193560000.0,2025-10-23,0.45,0.0,0.92,1.22,6.01,18.15,22.21,21.32,,,,4,,,,,
Amundi MSCI Pacific Ex Japan ETF Dist,LU1220245556,99.19,Especiales,427600000.0,2025-10-23,0.12,0.23,1.47,1.52,2.09,16.78,20.7,15.32,16.16,8.67,6.92,4,0.98,1.02,99.66,16.75,0.66
Amundi MSCI Robotics & AI ETF Acc,LU1861132840,117.6,RV - Temáticas,1049770000.0,2025-10-23,0.4,1.54,4.94,6.31,12.69,35.46,9.58,18.78,18.28,14.53,,5,-5.12,0.87,84.09,18.12,1.02
Amundi MSCI Semiconductors ETF Acc,LU1900066033,69.6,RV - Temáticas,962490000.0,2025-10-23,0.35,2.14,3.89,9.86,23.08,71.98,29.34,36.53,57.25,30.93,21.58,5,7.81,1.45,84.34,30.04,1.62
Amundi MSCI Semiconductors ETF Dis,LU2090063327,114.18,RV - Temáticas,962490000.0,2025-10-23,0.35,0.89,-0.06,7.98,20.66,73.15,27.99,33.81,55.85,30.27,,5,7.81,1.45,84.34,30.04,1.62
Amundi MSCI Smart Cities ETF ACC,LU2037748345,,RV - Temáticas,68960000.0,2025-10-23,0.45,0.0,3.1,2.9,8.73,28.87,10.96,14.07,10.11,4.89,,4,-5.29,0.57,44.38,16.12,0.66
Amundi MSCI Smart Mobility ETF Acc,LU2023679090,22.19,Especiales,221680000.0,2025-10-23,0.45,2.33,3.08,4.42,12.44,43.08,27.35,28.45,15.53,12.64,,5,,,,25.28,0.48
Amundi MSCI Turkey ETF Acc,LU1900067601,29.34,Especiales,77060000.0,2025-10-23,0.45,2.36,8.96,-4.19,0.92,10.1,-13.04,-2.33,6.88,15.88,-0.89,6,,,,30.73,0.67
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR£C,LU1437025296,16.32,Especiales,159908362.0,2025-10-23,0.18,0.0,0.64,5.14,4.59,14.8,20.6,16.12,15.14,9.09,,4,-2.95,1.25,84.3,14.55,0.42
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€C,LU1437025023,980.6,Especiales,160130000.0,2025-10-23,0.18,0.75,2.59,6.71,6.66,14.96,17.66,14.5,15.96,10.45,,4,-2.95,1.25,84.31,14.55,0.42
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€D,LU2368674631,17.19,Especiales,160130000.0,2025-10-23,0.18,0.17,2.42,6.14,5.99,14.38,17.52,13.88,15.99,,,4,-1.85,1.21,81.87,13.21,0.75
Amundi MSCI USA ESG BrdTrnstnETFAcc,IE0006IP4XZ8,591.15,RV - General,5258740000.0,2025-10-23,0.07,0.97,3.14,3.4,8.15,22.1,1.81,8.46,15.29,14.55,13.0,4,-1.25,1.02,99.71,13.87,1.24
Amundi MSCI USA ESG BrdTrnstnETFDis,IE000QQ8Z0D8,545.8,RV - General,5258740000.0,2025-10-23,0.07,1.02,3.33,3.41,8.14,22.14,2.52,8.47,15.28,14.56,13.0,4,-1.25,1.02,99.71,13.87,1.24
Amundi MSCI USA ESG Sel ETF Acc,IE000PEAJOT0,102.79,RV - General,960640000.0,2025-10-23,0.15,1.45,2.94,3.59,7.11,23.02,13.33,14.32,,,,4,,,,,
Amundi MSCI USA ESG Sel ETF Acc EUR H,IE000IP0UC52,88.45,Especiales,827140000.0,2025-10-23,0.17,1.47,3.05,3.4,6.46,21.25,11.05,12.18,19.08,,,4,,,,,
Amundi MSCI USA ESG Sel Extr ETF DR $,IE000VML2GZ3,16.84,RV - General,612830000.0,2025-10-23,0.1,1.2,2.62,2.62,6.6,27.82,15.39,16.91,,,,4,,,,,
Amundi MSCI USA ESG Sel Extr ETF DR $ D,IE0008TKP6O7,47.16,RV - General,612830000.0,2025-10-23,0.15,0.49,1.64,1.54,5.84,28.25,15.06,16.38,24.14,15.25,,4,-0.25,1.04,96.83,14.4,1.29
Amundi MSCI USA ESG Sel Extr ETFACC EURH,IE0004TFW0R5,11.69,Especiales,527660000.0,2025-10-23,0.17,1.23,2.6,2.42,6.12,26.42,13.85,15.02,,,,4,,,,,
Amundi MSCI USA Ex Mega Cap ETF USD Acc,IE000XL4IXU1,9.29,RV - General,40340000.0,2025-10-23,0.15,0.82,3.14,2.75,3.94,14.14,1.43,,,,,4,,,,,
Amundi MSCI USA Mega Cap ETF USD Acc,IE000YBGJ9I4,10.35,RV - General,14000000.0,2025-10-23,0.15,1.17,3.42,3.65,11.74,30.36,5.75,,,,,5,,,,,
Amundi MSCI USA SRIClmtPrsAlgdETFAcc,IE000R85HL30,107.98,RV - General,589430000.0,2025-10-23,0.18,0.8,2.53,2.55,2.94,13.66,-3.05,-2.62,8.33,10.55,,4,-8.98,1.08,89.55,15.56,0.68
Amundi MSCI USA SRIClmtPrsAlgdETFAcc€Hdg,IE0000U24AJ9,81.59,Especiales,589430000.0,2025-10-23,0.2,1.07,2.12,1.39,0.95,14.51,6.26,2.64,12.05,7.8,,4,,,,19.39,0.78
Amundi MSCI Water UCITS ESG-Scr ETF Dist,FR0010527275,69.95,RV - Temáticas,1734410000.0,2025-10-23,0.6,0.95,2.49,3.6,2.54,9.07,5.08,4.01,12.36,10.44,9.27,4,2.05,0.89,93.85,14.97,0.95
Amundi MSCI Wd Clm Pr Al Uwlzh ETF,FR0014003FW1,,RV - General,408780000.0,2025-10-23,0.25,0.63,0.98,1.7,7.55,27.15,17.98,22.51,27.49,,,4,1.78,1.14,92.48,14.75,1.41
Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€A,IE000Y77LGG9,103.08,RV - General,3582430000.0,2025-10-23,0.18,0.72,2.3,3.43,5.66,16.87,1.23,5.35,11.53,10.93,,4,-6.13,1.14,94.31,14.57,0.89
Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€HA,IE000K1P4V37,,Especiales,3582430000.0,2025-10-23,0.2,0.74,2.07,2.86,4.46,18.59,9.39,10.86,15.51,,,4,,,,17.13,1.0
Amundi MSCI World Climate PrsAlgdETFAcc,IE000CL68Z69,84.67,RV - General,2068980000.0,2025-10-23,0.2,1.12,2.59,2.87,6.8,23.56,16.9,17.57,,,,4,,,,,
Amundi MSCI World ESG Sel ETF ACC,IE00016PSX47,98.81,RV - General,2204450000.0,2025-10-23,0.18,1.18,2.61,3.69,7.36,23.3,17.89,17.73,22.64,13.51,,4,-0.51,1.05,98.42,14.8,0.84
Amundi MSCI World ESG Sel ETF H EUR ACC,IE0004CIQ1O4,12.71,Especiales,1898100000.0,2025-10-23,0.2,1.18,2.71,3.99,7.51,22.23,14.15,15.23,,,,4,,,,,
Amundi MSCI World ESGBrdTrnstnETFAcc,IE0001GSQ2O9,547.4,RV - General,1577460000.0,2025-10-23,0.2,0.81,2.88,3.28,7.42,19.27,5.29,9.77,,,,4,,,,,
Amundi MSCI World ESGBrdTrnstnETFDis,IE000PB4LRO2,8.97,RV - General,1577460000.0,2025-10-23,0.2,0.83,2.78,3.22,7.26,19.31,4.11,9.65,,,,4,,,,,
Amundi MSCI World ex EMU ETF Acc,FR0010756114,,RV - General,798160000.0,2025-10-23,0.35,0.88,2.62,3.07,7.9,20.87,4.76,10.09,15.67,14.6,11.31,4,-0.03,1.02,97.72,12.74,1.33
Amundi MSCI World Ex USA ETF Acc,IE00085PWS28,,RV - General,603280000.0,2025-10-23,0.15,0.12,-0.03,1.45,4.89,17.26,26.83,22.49,,,,4,,,,,
Amundi MSCI World Financials ETF EUR Acc,LU0533032859,,RV - Temáticas,819070000.0,2025-10-23,0.3,0.52,2.04,-0.27,2.19,12.42,7.92,14.76,18.17,19.72,10.04,4,-1.01,1.12,99.1,15.93,1.32
Amundi MSCI World Financials ETF USD Acc,LU0533033071,344.35,RV - Temáticas,951270000.0,2025-10-23,0.3,1.1,2.09,-0.87,1.24,15.63,20.9,24.06,24.94,19.38,10.69,4,-1.01,1.12,99.1,15.93,1.32
Amundi MSCI World HealthCare ETF EUR Acc,LU0533033238,,RV - Temáticas,819150000.0,2025-10-23,0.3,0.32,2.22,7.57,8.27,6.57,-2.38,-7.93,1.31,6.72,7.18,4,-0.46,1.03,99.1,13.03,0.2
Amundi MSCI World HealthCare ETF USD Acc,LU0533033311,463.53,RV - Temáticas,951360000.0,2025-10-23,0.3,0.58,2.02,6.67,7.0,9.38,9.64,-0.75,7.03,6.34,7.77,4,-0.46,1.03,99.1,13.03,0.2
Amundi MSCI World Info Tech ETF EUR Acc,LU0533033667,983.18,RV - Temáticas,2677760000.0,2025-10-23,0.3,1.38,4.19,5.53,13.61,40.81,10.93,19.73,29.24,20.75,20.78,5,0.61,1.01,98.75,19.21,1.5
Amundi MSCI World Info Tech ETF USD Acc,LU0533033741,986.21,RV - Temáticas,3109960000.0,2025-10-23,0.3,1.69,3.94,4.55,12.29,44.57,23.69,29.33,36.49,20.35,21.44,5,0.61,1.01,98.75,19.21,1.5
Amundi MSCI World Swap II ETF Dist,FR0010315770,377.06,RV - General,9968080000.0,2025-10-23,0.3,0.73,2.74,3.22,7.54,20.22,6.05,11.15,16.15,14.73,11.21,4,0.35,1.02,98.88,12.76,1.36
Amundi MSCI World Swap II ETF EUR H Dist,FR0011660927,,Especiales,9968080000.0,2025-10-23,0.3,0.97,2.54,2.45,6.48,21.74,14.91,16.91,19.61,13.14,10.13,4,,,,15.52,1.37
Amundi MSCI World Swap II ETF USD H Dist,FR0011669845,258.32,Especiales,11580000000.0,2025-10-23,0.3,0.99,2.7,2.75,7.18,23.83,16.91,19.3,22.3,15.55,12.56,4,,,,11.92,1.41
Amundi MSCIEurpESGBrdTrnstnETFEURHdgAccC,LU2873560481,22.75,Especiales,2388830000.0,2025-10-23,0.14,1.13,1.52,5.03,4.89,12.54,16.3,,,,,4,,,,,
Amundi MSCIJpnSRI ClmtPrsAlgdETFDRC,LU2233156749,,Especiales,472442718.0,2025-10-23,0.18,0.72,1.99,3.82,9.16,17.78,14.03,14.76,12.19,11.19,,4,-4.41,0.77,76.09,9.81,1.15
Amundi MSCIJpnSRIClmtPrsAlgdETFDRHdgEURC,LU2269164310,,Especiales,473440000.0,2025-10-23,0.2,0.28,1.93,3.67,8.4,18.33,14.45,17.9,14.82,,,4,,,,12.86,1.2
Amundi MSCIPacExJpnSRIClmtPrsAlgdETFDR€C,LU1602144906,,Especiales,489510000.0,2025-10-23,0.45,0.49,1.91,4.04,1.74,8.67,3.93,2.65,6.17,5.16,,4,-3.28,0.98,92.64,18.29,0.16
Amundi MSCIPacExJpnSRIClmtPrsAlgdETFDR€D,LU2402389261,,Especiales,489510000.0,2025-10-23,0.45,-0.24,1.37,3.1,1.1,8.07,3.21,2.42,5.97,,,4,-2.88,0.97,91.32,16.73,0.41
Amundi Multi-Asset Prtf Defen ETF Dist,DE000ETF7029,141.42,Especiales,44820000.0,2025-10-23,0.38,0.21,0.91,3.41,5.9,9.88,11.23,12.28,10.69,6.0,,3,1.82,0.69,85.53,4.93,1.25
Amundi Multi-Asset Prtf ETF Dist,DE000ETF7011,,Especiales,219510000.0,2025-10-23,0.42,0.24,1.55,2.74,4.43,12.49,9.21,9.38,9.83,7.45,,3,-1.15,1.04,91.22,7.19,0.75
Amundi Multi-Asset Prtf Offen ETF Dist,DE000ETF7037,169.24,Especiales,33560000.0,2025-10-23,0.49,0.52,1.99,3.02,4.83,15.49,10.98,12.39,13.21,10.33,,3,-0.11,0.9,90.17,8.78,1.06
Amundi NYSE Arca Gold BUGS ETF USD Dis,LU2611731824,50.17,RV - Temáticas,690820000.0,2025-10-23,0.65,0.0,-6.01,1.48,35.85,52.87,120.36,77.94,45.8,13.79,16.28,6,0.34,1.03,97.65,33.1,1.19
Amundi Pan Africa ETF Acc,LU1287022708,13.39,Especiales,56040000.0,2025-10-23,0.85,-0.19,0.12,3.3,17.95,32.76,38.54,31.35,18.0,10.4,5.78,4,3.34,0.88,80.64,18.87,0.97
Amundi PEA Asie Emerg MSCI ScrUCITS ETFC,FR0013412012,,RV - Emergente,377450000.0,2025-10-23,0.3,1.09,3.29,6.57,14.38,30.19,23.65,24.74,17.18,6.38,,4,-0.22,1.07,96.03,18.54,0.75
Amundi PEA AsiePac MSCI ACAP ex Jpn ETFA,FR0011869312,21.94,Especiales,84080000.0,2025-10-23,0.6,0.62,2.48,4.63,10.12,24.48,15.67,14.37,14.82,6.57,6.52,4,-0.65,1.04,99.82,16.88,0.75
Amundi PEA Chine MSCIChScrUCITS ETF-Acc,FR0011871078,,RV - Emergente,82750000.0,2025-10-23,0.65,0.96,3.54,0.89,10.85,20.94,24.3,27.56,14.9,-3.75,-2.22,5,-3.09,1.01,99.13,31.39,0.45
Amundi PEA Dow Jones Industrial Avrg ETF,LU2572256662,480.43,RV - General,,,0.45,1.33,2.86,2.2,5.61,19.11,11.5,12.63,15.5,11.68,11.74,4,-0.35,1.06,93.1,15.85,0.6
Amundi PEA Eau (MSCI Water) ETF Capi,FR0011882364,31.36,RV - Temáticas,115430000.0,2025-10-23,0.6,0.26,2.65,2.82,3.5,9.67,2.5,1.16,10.99,9.49,8.83,4,0.68,0.9,92.92,15.25,0.85
Amundi PEA Emerg EMEA MSCIESGTrUCITSETFC,FR0011440478,20.19,Especiales,38270000.0,2025-10-23,0.55,-0.23,1.99,2.75,8.41,15.87,14.54,17.36,13.89,6.4,5.95,4,,,,14.3,0.87
Amundi PEA Emerg MSCI ESG Tr UCITS ETFC,FR0013412020,,RV - Emergente,400990000.0,2025-10-23,0.3,0.95,3.34,4.62,12.07,25.36,23.2,22.09,14.82,7.12,,4,0.01,1.05,96.55,16.06,0.81
Amundi PEA Euro Court Terme UCITS ETF,FR0013346681,9.62,Especiales,455340000.0,2025-10-24,0.25,-0.02,0.01,0.2,0.43,0.98,1.83,2.48,3.14,-2.81,,1,,,,5.37,-0.04
Amundi PEA Im Eurp FTSE EPRA/NAREIT ETFA,FR0011869304,13.04,Real Estate,30520000.0,2025-10-23,0.4,-0.31,2.51,5.92,2.68,5.81,8.68,0.7,9.1,0.14,-0.31,5,-0.75,1.01,98.48,19.66,0.27
Amundi PEA Inde (MSCI India) ETFAcc,FR0011869320,25.61,RV - Emergente,127350000.0,2025-10-23,0.85,-0.17,0.63,4.79,1.65,-0.61,-8.46,-9.45,4.4,12.15,6.83,4,-2.22,1.01,99.58,14.92,0.29
Amundi PEA Japon Topix ETF EUR Acc,FR0013411980,,Especiales,115700000.0,2025-10-23,0.2,0.32,1.36,2.14,8.57,15.27,10.9,17.78,14.87,9.02,,4,1.61,0.91,99.29,10.22,1.99
Amundi PEA Japon Topix ETF Hdg EUR,FR0013411998,,Especiales,115700000.0,2025-10-23,0.48,0.68,2.95,4.06,11.85,27.41,22.96,29.25,25.02,18.04,,4,,,,12.38,1.94
Amundi PEA Luxe Mnd UCITS ETF Acc,FR001400S9V0,10.02,RV - Temáticas,8330000.0,2025-10-23,0.3,-0.8,2.11,3.44,4.22,18.18,0.45,,,,,4,,,,,
Amundi PEA Monde (MSCI World) UCITS ETF,FR001400U5Q4,5.38,RV - General,327040000.0,2025-10-23,0.2,0.77,2.71,3.21,7.63,20.16,,,,,,4,,,,,
Amundi PEA MSCI Emerging LA Sel ETF Acc,FR0013412004,,RV - Emergente,51300000.0,2025-10-23,0.3,0.47,1.61,0.06,11.8,15.06,28.09,16.37,2.12,10.32,,4,-2.86,1.04,96.69,21.07,0.36
Amundi PEA MSCI Europe ETF Acc,FR0013412038,,RV - General,208490000.0,2025-10-23,0.15,0.2,1.51,4.0,4.93,12.34,16.18,13.57,15.62,12.83,,4,-0.21,1.0,99.94,10.78,1.14
Amundi PEA MSCI USA ESG Sel ETF - EUR,LU1681042864,,RV - General,623910000.0,2025-10-23,0.35,1.12,3.03,4.36,8.1,19.47,0.96,5.04,13.6,14.02,12.52,4,-3.26,1.02,97.87,14.03,1.09
Amundi PEA MSCI USA ESG Sel ETF - USD,LU1681042948,,RV - General,724600000.0,2025-10-23,0.35,1.34,2.81,3.45,6.78,22.51,12.13,14.09,19.96,13.61,13.1,4,-3.24,1.02,97.86,14.02,1.09
Amundi PEA MSCI USA ValAdv UCITS ETF-Acc,FR001400KH45,12.44,RV - General,40270000.0,2025-10-23,0.5,0.57,2.76,2.98,7.62,20.77,3.93,7.36,,,,4,,,,,
Amundi PEA Nasdaq-100 UCITS ETF Acc,FR0011871110,,RV - General,858200000.0,2025-10-23,0.3,1.11,3.6,4.38,10.6,30.1,6.61,16.66,24.26,17.72,18.49,5,1.38,0.99,93.49,16.76,1.44
Amundi PEA S&P 500 Scrn UCITS ETF - Acc,FR0013412285,,RV - General,1083830000.0,2025-10-23,0.25,0.83,3.24,3.87,8.91,23.51,2.31,7.7,15.75,15.89,,4,-0.41,0.98,98.84,13.36,1.29
Amundi PEA S&P 500 Scrn UCITSETF€HdgAcc,FR0013412293,,Especiales,1083830000.0,2025-10-23,0.28,0.95,2.81,2.72,6.91,24.56,12.5,13.6,19.31,12.89,,5,,,,16.7,1.28
Amundi PEA S&P 500 UCITS ETF Acc,FR0011871128,,RV - General,1031070000.0,2025-10-23,0.12,0.95,3.14,3.27,8.2,22.49,3.23,9.67,16.53,16.3,13.76,5,0.25,0.98,99.81,13.37,1.35
Amundi PEA S&P 500 UCITS ETF EUR H Acc,FR0011871136,24.02,Especiales,1031070000.0,2025-10-23,0.12,1.15,2.71,2.04,6.1,23.52,13.45,15.61,20.11,13.43,,5,,,,16.78,1.33
AMUNDI PEA S&P US Cns Stp ScnUCITSETFAcc,FR001400KE06,10.06,RV - Temáticas,40790000.0,2025-10-23,0.5,-0.67,-0.48,2.16,-1.59,-4.96,-11.68,-12.29,,,,4,,,,,
Amundi PEA S&P US IndustrialsScrndETFAcc,FR0011869270,40.21,RV - General,82630000.0,2025-10-23,0.5,0.66,1.46,1.6,0.85,16.75,2.85,3.27,10.58,13.02,11.62,4,-4.68,1.1,72.45,17.55,0.87
Amundi PEA US Tech Screened ETFAcc,FR0013412269,,RV - General,337150000.0,2025-10-23,0.3,1.2,4.13,6.12,15.74,37.43,8.19,15.2,25.52,18.46,,5,2.51,0.97,85.5,17.11,1.44
Amundi Prime All Country World ETF Inc,IE0009HF1MK9,11.76,RV - General,3281380000.0,2025-10-23,0.07,0.96,2.76,2.56,7.03,24.13,20.57,20.99,,,,4,,,,,
Amundi Prime Emerging Markets ETF DR C,LU2300295123,,RV - Emergente,155210000.0,2025-10-23,0.1,0.94,2.17,3.67,10.7,28.72,31.8,25.93,20.93,,,4,0.27,1.0,99.85,15.02,0.85
Amundi Prime Euro Government Bd ETF Acc,LU2089238898,,RF - Bonos Gubernamentales,1690880000.0,2025-10-23,0.05,-0.25,-0.32,1.12,1.02,0.34,1.22,1.19,2.96,-2.63,,3,-0.04,1.0,100.0,5.7,-0.08
Amundi Prime Euro Government Bd ETF Dist,LU1931975152,,RF - Bonos Gubernamentales,1690880000.0,2025-10-23,0.05,-0.31,-0.27,1.17,0.98,0.33,1.22,1.18,2.96,-2.64,,3,-0.04,1.0,100.0,5.7,-0.08
Amundi Prime Euro Govt Bd 0-1Y ETF Acc,LU2233156582,,Especiales,561450000.0,2025-10-23,0.05,,0.08,0.2,0.48,0.93,1.89,2.42,2.8,1.35,,1,-0.33,1.69,4.85,0.34,-0.84
Amundi Prime Global ETF Acc,IE0009DRDY20,34.41,RV - General,2241030000.0,2025-10-23,0.05,0.46,1.18,1.3,6.02,24.06,19.13,,,,,4,,,,,
Amundi Prime Global Government Bd ETFAcc,LU2089238971,,Especiales,170500000.0,2025-10-23,0.05,-0.29,0.03,1.33,2.22,-0.77,-3.55,-2.77,-0.69,-2.95,,3,0.14,0.98,99.4,8.02,-0.07
Amundi Prime Global Government BdETFDist,LU1931975236,16.95,Especiales,170500000.0,2025-10-23,0.05,-0.21,,1.39,2.35,-0.66,-3.44,-2.76,-0.72,-2.94,,3,0.14,0.98,99.4,8.02,-0.07
Amundi Prime UK Mid & Small Cap ETF DR D,LU2182388152,,Especiales,292955326.0,2025-10-23,0.05,0.78,3.56,3.94,2.49,19.35,14.07,12.54,12.59,5.7,,4,-3.44,1.03,92.76,14.46,0.55
Amundi Russell 1000 Growth ETF Acc,IE0005E8B9S4,516.21,RV - General,725870000.0,2025-10-23,0.19,1.11,3.42,2.36,9.11,34.08,17.92,25.96,29.97,16.78,17.7,5,1.58,0.97,98.67,15.91,1.49
Amundi S&P 500 ClmtPrsAlgdETFAcc,IE000O5FBC47,38.78,RV - General,5623620000.0,2025-10-23,0.07,1.02,2.62,2.11,6.7,23.89,13.93,16.96,24.11,15.55,,4,0.83,1.01,98.58,13.82,1.38
Amundi S&P 500 ClmtPrsAlgdETFAccEURHdg,IE00058B19U6,33.63,Especiales,4842100000.0,2025-10-23,0.25,1.04,2.52,1.84,5.97,22.05,12.26,14.63,21.11,,,4,,,,17.08,1.36
Amundi S&P 500 Eql Wt ESG ETF Acc,IE000LAP5Z18,12.19,RV - General,2581780000.0,2025-10-23,0.18,0.97,2.46,1.78,2.85,17.26,10.5,7.4,14.0,,,4,-7.99,1.05,82.18,15.67,0.7
Amundi S&P 500 Eql Wt ESG ETF EUR H Acc,IE000M86QRT4,12.68,Especiales,2222990000.0,2025-10-23,0.2,0.91,2.51,1.62,2.08,15.53,8.71,5.33,,,,4,,,,,
Amundi S&P 500 Equal Weight ETF Acc,LU2991918421,9.6,RV - General,113520000.0,2025-10-23,0.12,0.77,2.85,2.66,4.12,13.27,,,,,,4,,,,,
Amundi S&P 500 Screened ETF Acc,IE000KXCEXR3,168.51,RV - General,5130940000.0,2025-10-23,0.12,0.85,3.24,3.95,9.14,23.91,2.86,8.44,16.13,16.46,,4,0.28,1.0,98.39,13.64,1.34
Amundi S&P 500 Screened ETFAccEURHdg,IE00058MW3M8,96.29,Especiales,5130940000.0,2025-10-23,0.28,1.01,2.91,2.71,7.04,24.9,13.13,14.52,20.02,13.39,,4,,,,16.99,1.32
Amundi S&P 500 Swap ETF EUR Acc,LU1681048804,,RV - General,6359810000.0,2025-10-23,0.15,0.94,3.15,3.28,8.25,22.59,3.49,9.93,16.69,16.48,13.69,4,0.43,0.98,99.81,13.37,1.36
Amundi S&P 500 Swap ETF EUR H Acc,LU1681049109,,Especiales,6359810000.0,2025-10-23,0.28,1.14,2.81,2.1,6.16,23.58,13.76,15.76,20.15,13.42,,4,,,,16.79,1.33
Amundi S&P 500 Swap ETF USD Acc,LU1681049018,,RV - General,7386280000.0,2025-10-23,0.15,1.17,2.89,2.42,6.97,25.68,15.85,18.53,23.25,16.07,14.27,4,0.43,0.98,99.82,13.37,1.36
Amundi S&P 500 VIX Futs EnhRoll ETF Acc,LU0832435464,0.78,Especiales,134270000.0,2025-10-23,0.6,-2.28,-8.35,-2.72,-7.4,-23.53,-18.4,-22.2,-39.83,-33.35,-26.42,6,,,,25.13,-1.82
Amundi S&P EurozDivArstcrtScrndETFDis,LU0959210278,133.1,RV - General,31150000.0,2025-10-23,0.3,0.27,1.65,4.24,2.27,7.25,16.57,13.83,15.95,9.73,4.63,4,1.19,0.75,78.94,10.59,1.25
Amundi S&P Eurozone ClmtPrsAlgdETFAcc,LU2195226068,,RV - General,2484300000.0,2025-10-23,0.2,0.17,1.07,3.4,4.99,12.19,19.5,19.67,21.27,13.79,,4,1.18,1.04,96.63,13.29,1.35
Amundi S&P SmallCap 600 Scrnd ETFDis,IE000XLJ2JQ9,64.44,Especiales,153520000.0,2025-10-23,0.35,1.42,4.04,1.0,5.91,20.47,3.18,4.33,,,,5,,,,,
Amundi S&P World Cnsmr Disc Scrn ETF Acc,IE000NM0ALX6,13.52,RV - Temáticas,355500000.0,2025-10-23,0.18,0.85,3.27,2.07,7.85,19.12,-4.56,11.77,13.07,,,4,,,,,
Amundi S&P World Cnsmr Stp Scrn ETF Acc,IE000ZIJ5B20,10.21,RV - Temáticas,151010000.0,2025-10-23,0.18,-0.31,-0.8,4.08,1.25,-2.2,-4.83,-6.64,1.33,,,3,,,,,
Amundi S&P World Comm Svcs Scrn ETF Acc,IE000EFHIFG3,20.53,RV - Temáticas,420640000.0,2025-10-23,0.18,0.74,1.96,2.19,14.32,35.44,18.68,31.69,27.82,,,4,,,,,
Amundi S&P World Comm Svcs Scrn ETF Dist,IE000ANYHV73,20.2,RV - Temáticas,420640000.0,2025-10-23,0.18,0.65,1.92,2.18,14.15,34.92,18.52,31.1,27.76,,,4,,,,,
Amundi S&P World Energy Screened ETF Acc,IE000J0LN0R5,11.04,RV - Temáticas,166620000.0,2025-10-23,0.18,-0.93,3.37,-1.67,3.31,5.43,-3.24,-2.82,0.89,,,5,,,,,
Amundi S&P World Financials Scrn ETF Acc,IE000KYX7IP4,16.65,RV - Temáticas,648580000.0,2025-10-23,0.18,0.58,2.37,-0.14,2.3,13.23,9.71,16.25,19.23,,,4,,,,,
Amundi S&P World Health Cr Scrn ETF Acc,IE0006FM6MI8,10.89,RV - Temáticas,377520000.0,2025-10-23,0.18,0.31,2.41,7.76,8.0,4.67,-2.98,-8.95,1.7,,,4,,,,,
Amundi S&P World Industrials Scrn ETFAcc,IE000LTA2082,15.77,RV - Temáticas,434080000.0,2025-10-23,0.18,0.97,2.46,3.83,3.48,17.92,9.8,10.33,16.56,,,4,,,,,
Amundi S&P World Infor Tech Scrn ETF Acc,IE000E7EI9P0,22.51,RV - Temáticas,663210000.0,2025-10-23,0.18,1.1,4.36,5.83,13.35,40.97,12.38,17.58,31.8,,,5,,,,,
Amundi S&P World Materials Scrn ETF Acc,IE000FCGBU62,12.54,RV - Temáticas,131960000.0,2025-10-23,0.18,0.53,0.8,2.03,6.53,12.9,8.65,1.02,7.87,,,6,,,,,
Amundi S&P World Utilities Scrn ETF Acc,IE000PMX0MW6,12.68,RV - Temáticas,193430000.0,2025-10-23,0.18,0.92,0.27,7.7,8.79,14.71,20.56,14.92,12.23,,,4,,,,,
Amundi SDAX ETF EUR Dis,LU2611732475,136.9,Especiales,155600000.0,2025-10-23,0.7,1.02,3.98,2.52,-2.48,11.54,26.18,25.37,15.9,5.92,5.94,4,5.37,0.91,86.36,14.81,0.89
Amundi Smart Overnight Ret ETF Acc,LU1190417599,107.66,Especiales,12830000000.0,2025-10-24,0.1,0.01,0.06,0.23,0.59,1.23,2.18,2.87,3.25,1.79,0.73,1,,,,0.26,4.15
Amundi Smart Overnight Ret ETF Dist,LU2082999306,102.71,Especiales,12830000000.0,2025-10-24,0.1,0.02,0.05,0.16,0.5,1.2,2.18,2.86,3.25,1.79,,1,,,,0.26,4.15
Amundi Smart Overnight Ret GBP H ETF Acc,LU1230136894,,Especiales,12840778923.0,2025-10-24,0.1,0.02,0.09,0.38,1.09,2.27,3.85,4.87,4.9,3.14,1.86,1,,,,7.15,0.89
Amundi Smart Overnight Ret USD H ETF Acc,LU1248511575,1098.28,Especiales,14910000000.0,2025-10-24,0.1,0.02,0.14,0.42,1.21,2.41,3.93,4.94,5.22,3.4,2.43,1,,,,0.18,1.23
Amundi Stoxx Europe 50 ETF,FR0010790980,,RV - General,509360000.0,2025-10-23,0.15,-0.17,0.84,4.24,6.08,11.63,13.86,10.82,14.62,13.86,7.17,4,-0.31,0.94,92.87,10.46,1.09
Amundi STOXX Europe 600 Banks ETF Acc,LU1834983477,51.03,RV - Temáticas,1523600000.0,2025-10-23,0.3,0.18,1.57,-1.51,6.66,24.22,50.4,56.22,41.19,34.26,8.6,5,20.02,1.07,53.35,20.86,1.98
